lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.124	0.114	0.095	0.106	0.128	0.104	0.098	0.1	0.136	0.105	0.127	0.105	0.132	0.112	0.117	0.111	0.124	0.133	0.125	0.11	0.12	0.128	0.092	0.118	0.118	0.111	0.102	0.091	0.088	0.117	0.131	0.108	0.11	0.104	0.07	0.088	0.11	0.099	0.091	0.061	0.095	0.108	0.127	0.098	0.079	0.079	0.081	0.085	0.085	0.078	0.132	0.079	0.106	0.081	0.092	0.082	0.093	0.089	0.096	0.084	0.085	0.105	0.087	0.108	0.102	0.098	0.081	0.073	0.084	0.084	0.097	0.085	0.089	0.097	1582874.0	1388183.039176
sub-season102	0.106	0.103	0.074	0.091	0.119	0.099	0.087	0.097	0.107	0.12	0.122	0.097	0.12	0.107	0.115	0.107	0.144	0.129	0.117	0.114	0.113	0.117	0.106	0.124	0.107	0.101	0.102	0.078	0.08	0.114	0.128	0.13	0.07	0.1	0.058	0.076	0.109	0.106	0.072	0.073	0.083	0.104	0.115	0.096	0.067	0.068	0.071	0.073	0.08	0.064	0.088	0.085	0.081	0.077	0.064	0.078	0.085	0.081	0.078	0.074	0.081	0.08	0.1	0.092	0.089	0.09	0.076	0.073	0.078	0.083	0.092	0.078	0.079	0.078	2023725.0	1855763.461063
sub-season103	0.119	0.109	0.088	0.091	0.142	0.094	0.085	0.098	0.148	0.122	0.12	0.113	0.107	0.119	0.122	0.105	0.169	0.119	0.124	0.109	0.12	0.128	0.097	0.126	0.124	0.114	0.105	0.105	0.086	0.12	0.14	0.117	0.094	0.104	0.076	0.081	0.105	0.117	0.068	0.085	0.088	0.113	0.121	0.092	0.079	0.077	0.074	0.086	0.082	0.08	0.097	0.085	0.099	0.074	0.072	0.077	0.104	0.092	0.09	0.092	0.085	0.088	0.094	0.095	0.082	0.093	0.078	0.08	0.072	0.083	0.08	0.083	0.082	0.082	1596199.0	1453159.764317
sub-season104	0.117	0.109	0.075	0.097	0.133	0.094	0.091	0.098	0.128	0.103	0.122	0.111	0.105	0.113	0.113	0.106	0.148	0.133	0.108	0.106	0.127	0.134	0.097	0.128	0.109	0.11	0.109	0.09	0.079	0.117	0.123	0.144	0.128	0.105	0.073	0.056	0.121	0.114	0.074	0.076	0.088	0.124	0.123	0.096	0.084	0.083	0.073	0.077	0.083	0.074	0.085	0.091	0.093	0.079	0.089	0.093	0.091	0.094	0.076	0.083	0.08	0.066	0.1	0.099	0.086	0.106	0.081	0.069	0.089	0.099	0.082	0.081	0.076	0.083	1745697.0	1579262.838206
sub-season105	0.12	0.106	0.101	0.107	0.132	0.083	0.092	0.103	0.139	0.106	0.121	0.13	0.115	0.111	0.122	0.114	0.133	0.138	0.12	0.106	0.127	0.125	0.09	0.123	0.122	0.115	0.104	0.101	0.106	0.118	0.13	0.127	0.094	0.111	0.049	0.082	0.128	0.113	0.068	0.069	0.092	0.126	0.126	0.09	0.075	0.093	0.067	0.072	0.078	0.081	0.105	0.089	0.09	0.089	0.074	0.088	0.086	0.086	0.073	0.089	0.08	0.093	0.098	0.093	0.088	0.108	0.091	0.09	0.07	0.098	0.082	0.084	0.077	0.071	1660365.0	1570462.886453
sub-season106	0.108	0.105	0.085	0.121	0.122	0.095	0.089	0.107	0.13	0.135	0.129	0.107	0.108	0.113	0.113	0.105	0.136	0.109	0.116	0.108	0.119	0.13	0.106	0.117	0.121	0.111	0.113	0.098	0.087	0.123	0.128	0.097	0.112	0.117	0.064	0.069	0.122	0.115	0.106	0.072	0.09	0.113	0.126	0.095	0.08	0.084	0.075	0.071	0.08	0.069	0.1	0.084	0.096	0.076	0.097	0.084	0.089	0.084	0.102	0.077	0.086	0.09	0.093	0.097	0.089	0.092	0.088	0.081	0.078	0.082	0.088	0.087	0.08	0.083	1622499.0	1484703.431897
sub-season107	0.098	0.122	0.088	0.1	0.13	0.094	0.084	0.109	0.133	0.116	0.138	0.106	0.11	0.102	0.116	0.109	0.118	0.13	0.123	0.127	0.124	0.126	0.098	0.117	0.116	0.118	0.104	0.097	0.087	0.116	0.129	0.123	0.103	0.118	0.06	0.084	0.118	0.116	0.085	0.072	0.092	0.123	0.116	0.104	0.079	0.079	0.07	0.081	0.085	0.065	0.115	0.079	0.08	0.079	0.104	0.09	0.101	0.095	0.076	0.084	0.081	0.079	0.097	0.103	0.079	0.098	0.095	0.076	0.079	0.083	0.098	0.091	0.089	0.091	1766856.0	1546563.481325
sub-season108	0.111	0.107	0.088	0.106	0.125	0.108	0.107	0.12	0.134	0.132	0.125	0.108	0.118	0.11	0.119	0.113	0.137	0.108	0.122	0.106	0.136	0.126	0.1	0.124	0.112	0.11	0.105	0.088	0.083	0.119	0.125	0.089	0.119	0.115	0.066	0.047	0.123	0.11	0.067	0.063	0.084	0.105	0.129	0.09	0.069	0.077	0.067	0.077	0.085	0.076	0.096	0.088	0.089	0.074	0.069	0.084	0.099	0.09	0.078	0.09	0.094	0.102	0.094	0.105	0.091	0.097	0.082	0.098	0.079	0.085	0.103	0.082	0.08	0.099	1599428.0	1442871.363481
sub-season109	0.111	0.108	0.073	0.098	0.126	0.094	0.09	0.096	0.12	0.12	0.115	0.101	0.108	0.105	0.106	0.104	0.117	0.108	0.112	0.102	0.107	0.121	0.097	0.118	0.107	0.104	0.096	0.085	0.078	0.108	0.116	0.114	0.084	0.099	0.07	0.065	0.11	0.107	0.089	0.077	0.088	0.1	0.133	0.089	0.072	0.071	0.08	0.073	0.076	0.098	0.084	0.076	0.093	0.071	0.071	0.078	0.088	0.079	0.075	0.074	0.073	0.094	0.082	0.092	0.085	0.091	0.085	0.07	0.079	0.094	0.093	0.085	0.072	0.07	2124171.0	1962371.698302
sub-season110	0.109	0.114	0.085	0.112	0.125	0.098	0.088	0.092	0.123	0.125	0.119	0.109	0.123	0.097	0.121	0.105	0.128	0.131	0.123	0.117	0.131	0.124	0.105	0.116	0.114	0.116	0.104	0.092	0.08	0.12	0.118	0.1	0.107	0.113	0.072	0.093	0.112	0.127	0.08	0.062	0.087	0.104	0.131	0.102	0.086	0.071	0.099	0.083	0.083	0.073	0.102	0.078	0.085	0.078	0.093	0.085	0.099	0.081	0.1	0.086	0.086	0.091	0.131	0.102	0.093	0.099	0.081	0.078	0.083	0.084	0.086	0.095	0.086	0.078	1736282.0	1528409.456225
