rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.107	0.101	0.124	0.092	0.103	0.104	0.101	0.098	0.112	0.125	0.117	0.124	0.104	0.081	0.09	0.096	0.094	0.107	0.096	0.087	0.115	0.085	0.105	0.091	0.11	0.104	0.102	0.096	0.102	0.09	0.103	1582874.0	1388183.039176
sub-season102	0.109	0.084	0.106	0.105	0.092	0.095	0.094	0.104	0.099	0.122	0.11	0.1	0.091	0.075	0.083	0.089	0.094	0.092	0.092	0.082	0.111	0.078	0.096	0.103	0.099	0.097	0.094	0.085	0.098	0.079	0.096	2023725.0	1855763.461063
sub-season103	0.113	0.089	0.107	0.089	0.099	0.099	0.097	0.111	0.108	0.11	0.101	0.108	0.087	0.071	0.083	0.098	0.096	0.098	0.103	0.089	0.116	0.081	0.1	0.102	0.106	0.094	0.097	0.079	0.1	0.087	0.106	1596199.0	1453159.764317
sub-season104	0.116	0.088	0.115	0.08	0.101	0.101	0.102	0.111	0.108	0.115	0.114	0.109	0.099	0.075	0.083	0.101	0.113	0.086	0.091	0.089	0.114	0.084	0.099	0.105	0.108	0.104	0.1	0.096	0.099	0.092	0.109	1745697.0	1579262.838206
sub-season105	0.121	0.094	0.118	0.096	0.101	0.096	0.11	0.108	0.109	0.125	0.108	0.111	0.095	0.071	0.088	0.103	0.095	0.091	0.092	0.091	0.112	0.096	0.106	0.117	0.118	0.108	0.092	0.093	0.102	0.101	0.109	1660365.0	1570462.886453
sub-season106	0.103	0.093	0.112	0.098	0.099	0.096	0.104	0.111	0.105	0.111	0.122	0.115	0.093	0.086	0.085	0.093	0.089	0.103	0.107	0.09	0.117	0.085	0.105	0.112	0.104	0.099	0.091	0.085	0.103	0.093	0.099	1622499.0	1484703.431897
sub-season107	0.1	0.095	0.126	0.098	0.104	0.098	0.105	0.104	0.108	0.115	0.117	0.117	0.101	0.094	0.083	0.102	0.11	0.102	0.105	0.086	0.098	0.079	0.103	0.102	0.104	0.097	0.097	0.092	0.097	0.095	0.107	1766856.0	1546563.481325
sub-season108	0.113	0.095	0.11	0.104	0.106	0.102	0.099	0.106	0.105	0.123	0.116	0.106	0.099	0.084	0.086	0.102	0.108	0.092	0.097	0.079	0.121	0.083	0.101	0.107	0.107	0.102	0.086	0.09	0.11	0.097	0.109	1599428.0	1442871.363481
sub-season109	0.102	0.091	0.106	0.115	0.096	0.099	0.095	0.103	0.105	0.119	0.107	0.102	0.088	0.064	0.076	0.093	0.091	0.093	0.085	0.08	0.111	0.076	0.093	0.094	0.1	0.094	0.082	0.089	0.097	0.075	0.092	2124171.0	1962371.698302
sub-season110	0.111	0.1	0.114	0.101	0.105	0.102	0.099	0.111	0.105	0.12	0.113	0.126	0.096	0.082	0.078	0.094	0.113	0.104	0.111	0.091	0.106	0.086	0.107	0.09	0.112	0.098	0.099	0.096	0.1	0.102	0.103	1736282.0	1528409.456225
