lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.076	0.114	0.095	0.121	0.09	0.104	0.104	0.103	0.101	0.111	0.109	0.125	0.097	0.095	0.062	0.087	0.089	0.12	0.098	0.102	0.086	0.117	0.085	0.103	0.115	0.107	0.103	0.1	0.091	0.102	0.138	0.124	0.114	0.116	1592925.0	1412166.900513
sub-season102	0.069	0.1	0.089	0.117	0.098	0.099	0.097	0.091	0.094	0.105	0.105	0.107	0.105	0.097	0.076	0.076	0.095	0.108	0.092	0.092	0.075	0.102	0.072	0.096	0.11	0.103	0.094	0.096	0.081	0.09	0.122	0.129	0.065	0.111	2019190.0	1836734.352672
sub-season103	0.07	0.104	0.091	0.111	0.095	0.11	0.107	0.098	0.111	0.112	0.105	0.116	0.102	0.102	0.071	0.086	0.095	0.118	0.101	0.102	0.087	0.114	0.082	0.103	0.094	0.11	0.095	0.094	0.086	0.1	0.136	0.122	0.094	0.117	1604558.0	1443544.19585
sub-season104	0.065	0.106	0.094	0.119	0.101	0.104	0.095	0.104	0.102	0.108	0.106	0.117	0.108	0.101	0.078	0.085	0.097	0.107	0.093	0.096	0.087	0.113	0.079	0.095	0.11	0.106	0.097	0.098	0.081	0.095	0.135	0.119	0.111	0.115	1745081.0	1582548.662703
sub-season105	0.083	0.103	0.101	0.106	0.084	0.111	0.101	0.107	0.11	0.113	0.099	0.113	0.102	0.1	0.074	0.093	0.104	0.104	0.09	0.096	0.091	0.114	0.092	0.1	0.095	0.11	0.106	0.096	0.083	0.101	0.147	0.116	0.09	0.108	1643021.0	1563538.009266
sub-season106	0.076	0.099	0.1	0.118	0.092	0.109	0.1	0.105	0.105	0.106	0.11	0.12	0.105	0.1	0.08	0.084	0.086	0.105	0.11	0.108	0.094	0.124	0.083	0.105	0.103	0.104	0.094	0.101	0.088	0.102	0.134	0.115	0.112	0.105	1624831.0	1482952.883913
sub-season107	0.085	0.104	0.094	0.123	0.09	0.106	0.104	0.103	0.099	0.112	0.107	0.113	0.105	0.105	0.083	0.092	0.086	0.119	0.094	0.108	0.089	0.112	0.082	0.1	0.099	0.1	0.099	0.101	0.092	0.108	0.147	0.122	0.085	0.11	1762574.0	1540944.436115
sub-season108	0.068	0.115	0.092	0.119	0.107	0.114	0.098	0.103	0.105	0.105	0.112	0.117	0.114	0.098	0.076	0.092	0.089	0.11	0.089	0.104	0.082	0.115	0.088	0.102	0.102	0.108	0.102	0.091	0.085	0.1	0.132	0.115	0.106	0.121	1608348.0	1453691.045969
sub-season109	0.072	0.1	0.087	0.112	0.083	0.092	0.087	0.1	0.098	0.099	0.102	0.107	0.105	0.095	0.064	0.068	0.09	0.117	0.094	0.094	0.081	0.105	0.076	0.094	0.109	0.1	0.092	0.091	0.076	0.096	0.113	0.108	0.088	0.103	2116975.0	1949204.264928
sub-season110	0.084	0.1	0.097	0.116	0.104	0.114	0.097	0.109	0.1	0.109	0.109	0.116	0.112	0.108	0.074	0.079	0.094	0.129	0.101	0.099	0.09	0.108	0.085	0.105	0.104	0.107	0.096	0.096	0.091	0.106	0.131	0.138	0.1	0.116	1728574.0	1545647.495434
sub-season111	0.074	0.098	0.085	0.112	0.097	0.099	0.095	0.098	0.105	0.107	0.109	0.113	0.097	0.1	0.089	0.077	0.092	0.103	0.099	0.097	0.09	0.109	0.083	0.097	0.105	0.101	0.095	0.097	0.084	0.097	0.144	0.108	0.088	0.118	1887219.0	1820797.057342
sub-season112	0.077	0.098	0.093	0.114	0.101	0.11	0.104	0.105	0.105	0.112	0.11	0.113	0.101	0.098	0.084	0.08	0.092	0.126	0.096	0.1	0.088	0.106	0.083	0.105	0.102	0.108	0.096	0.095	0.089	0.101	0.145	0.125	0.083	0.099	1986596.0	1855650.512396
sub-season114	0.083	0.11	0.099	0.12	0.085	0.11	0.102	0.108	0.101	0.114	0.108	0.108	0.121	0.104	0.084	0.084	0.097	0.1	0.094	0.093	0.09	0.11	0.081	0.102	0.085	0.11	0.097	0.098	0.091	0.104	0.139	0.131	0.104	0.098	1589934.0	1453974.037606
sub-season116	0.093	0.093	0.092	0.126	0.092	0.111	0.102	0.103	0.095	0.108	0.112	0.114	0.1	0.106	0.072	0.085	0.091	0.1	0.097	0.094	0.095	0.113	0.084	0.102	0.098	0.107	0.098	0.099	0.087	0.104	0.143	0.105	0.08	0.108	1864222.0	1656987.75507
sub-season117	0.068	0.101	0.082	0.117	0.09	0.103	0.092	0.1	0.104	0.107	0.102	0.114	0.098	0.102	0.107	0.091	0.1	0.116	0.098	0.093	0.086	0.112	0.081	0.102	0.109	0.106	0.097	0.099	0.089	0.101	0.141	0.109	0.102	0.105	2004035.0	1887383.587011
sub-season119	0.061	0.105	0.091	0.115	0.097	0.101	0.091	0.102	0.099	0.106	0.115	0.111	0.107	0.102	0.069	0.081	0.091	0.132	0.096	0.104	0.085	0.108	0.082	0.1	0.115	0.105	0.092	0.099	0.076	0.094	0.148	0.112	0.095	0.109	1696676.0	1569429.750095
sub-season120	0.071	0.104	0.09	0.115	0.094	0.107	0.096	0.105	0.105	0.108	0.109	0.117	0.1	0.101	0.069	0.081	0.082	0.132	0.098	0.116	0.087	0.122	0.079	0.106	0.115	0.102	0.094	0.102	0.095	0.099	0.153	0.117	0.085	0.112	1847717.0	1664683.598266
sub-season121	0.091	0.104	0.097	0.12	0.104	0.1	0.096	0.106	0.106	0.103	0.099	0.123	0.111	0.105	0.097	0.084	0.087	0.111	0.095	0.103	0.097	0.117	0.085	0.108	0.111	0.108	0.098	0.103	0.09	0.102	0.148	0.117	0.094	0.111	2008369.0	1897894.403667
sub-season122	0.064	0.103	0.089	0.12	0.085	0.095	0.094	0.11	0.096	0.109	0.102	0.108	0.093	0.094	0.062	0.079	0.092	0.108	0.094	0.095	0.087	0.113	0.074	0.097	0.089	0.099	0.089	0.096	0.073	0.095	0.135	0.113	0.094	0.104	1880815.0	1805189.790401
sub-season123	0.08	0.081	0.086	0.11	0.092	0.098	0.099	0.103	0.104	0.109	0.109	0.113	0.108	0.093	0.068	0.081	0.097	0.122	0.092	0.108	0.093	0.098	0.084	0.103	0.107	0.102	0.092	0.096	0.085	0.095	0.136	0.126	0.08	0.096	2039640.0	1849012.463256
sub-season124	0.081	0.104	0.093	0.119	0.094	0.109	0.103	0.102	0.103	0.11	0.103	0.108	0.123	0.107	0.085	0.089	0.096	0.119	0.099	0.097	0.089	0.113	0.084	0.107	0.085	0.109	0.097	0.107	0.089	0.097	0.143	0.126	0.085	0.116	1783291.0	1690958.095541
sub-season125	0.082	0.09	0.09	0.11	0.089	0.095	0.099	0.104	0.102	0.106	0.105	0.109	0.103	0.092	0.085	0.084	0.095	0.116	0.099	0.099	0.089	0.107	0.079	0.093	0.108	0.109	0.095	0.095	0.084	0.094	0.159	0.099	0.096	0.103	1824819.0	1602272.803847
sub-season126	0.083	0.106	0.096	0.112	0.108	0.105	0.104	0.111	0.103	0.105	0.11	0.111	0.111	0.107	0.095	0.091	0.092	0.115	0.104	0.094	0.091	0.109	0.087	0.104	0.123	0.111	0.102	0.097	0.092	0.102	0.139	0.109	0.088	0.113	1753096.0	1661498.478944
sub-season127	0.071	0.105	0.087	0.11	0.101	0.106	0.094	0.098	0.1	0.102	0.111	0.112	0.093	0.09	0.078	0.078	0.095	0.135	0.096	0.106	0.088	0.11	0.083	0.104	0.106	0.105	0.092	0.095	0.08	0.102	0.148	0.141	0.08	0.107	1909443.0	1783880.913517
sub-season128	0.084	0.1	0.089	0.112	0.093	0.101	0.099	0.102	0.095	0.106	0.104	0.115	0.1	0.098	0.084	0.078	0.095	0.106	0.105	0.094	0.089	0.12	0.086	0.101	0.108	0.103	0.098	0.092	0.084	0.104	0.119	0.118	0.081	0.107	1696295.0	1630717.95911
sub-season129	0.074	0.109	0.091	0.117	0.094	0.105	0.097	0.101	0.101	0.108	0.106	0.11	0.108	0.102	0.08	0.08	0.085	0.113	0.094	0.113	0.091	0.111	0.081	0.103	0.115	0.107	0.094	0.093	0.083	0.108	0.13	0.117	0.116	0.098	1647904.0	1503300.398544
sub-season130	0.07	0.102	0.093	0.111	0.096	0.099	0.093	0.108	0.096	0.103	0.104	0.109	0.108	0.095	0.082	0.079	0.097	0.115	0.093	0.099	0.092	0.107	0.079	0.1	0.097	0.105	0.096	0.094	0.082	0.096	0.115	0.114	0.098	0.104	1757452.0	1536729.309148
sub-season131	0.083	0.107	0.093	0.119	0.101	0.105	0.095	0.095	0.103	0.107	0.105	0.114	0.109	0.093	0.097	0.072	0.101	0.119	0.098	0.105	0.086	0.112	0.079	0.102	0.097	0.105	0.098	0.095	0.083	0.097	0.132	0.116	0.104	0.102	1921984.0	1770893.529474
sub-season132	0.073	0.111	0.091	0.12	0.088	0.106	0.09	0.104	0.104	0.103	0.104	0.116	0.099	0.102	0.065	0.081	0.093	0.111	0.096	0.103	0.088	0.124	0.08	0.096	0.114	0.105	0.098	0.099	0.078	0.104	0.152	0.11	0.089	0.095	1452157.0	1439867.91904
sub-season133	0.082	0.105	0.085	0.106	0.08	0.099	0.094	0.095	0.105	0.1	0.099	0.104	0.105	0.1	0.078	0.078	0.092	0.112	0.088	0.096	0.098	0.11	0.079	0.099	0.111	0.105	0.094	0.095	0.079	0.099	0.115	0.12	0.078	0.104	1700360.0	1525489.052102
sub-season134	0.069	0.109	0.096	0.116	0.105	0.103	0.097	0.103	0.104	0.108	0.112	0.107	0.104	0.102	0.086	0.079	0.082	0.131	0.094	0.108	0.094	0.109	0.087	0.098	0.102	0.111	0.095	0.096	0.082	0.101	0.129	0.119	0.092	0.097	1911721.0	1823397.722049
sub-season135	0.079	0.108	0.086	0.12	0.085	0.105	0.097	0.101	0.103	0.107	0.104	0.105	0.11	0.103	0.083	0.083	0.087	0.111	0.101	0.09	0.081	0.111	0.083	0.096	0.118	0.101	0.092	0.093	0.085	0.098	0.13	0.091	0.107	0.105	1745319.0	1610476.458085
sub-season136	0.066	0.099	0.095	0.115	0.095	0.112	0.1	0.093	0.11	0.105	0.101	0.115	0.106	0.094	0.084	0.093	0.086	0.111	0.094	0.108	0.086	0.109	0.082	0.108	0.109	0.11	0.096	0.099	0.079	0.107	0.142	0.112	0.1	0.113	1513888.0	1035253.679693
sub-season137	0.055	0.099	0.087	0.112	0.096	0.106	0.095	0.092	0.104	0.102	0.105	0.111	0.098	0.098	0.081	0.084	0.091	0.12	0.093	0.108	0.077	0.105	0.085	0.104	0.09	0.107	0.098	0.095	0.082	0.097	0.143	0.106	0.085	0.096	1685920.0	1477723.11448
sub-season138	0.081	0.097	0.092	0.112	0.094	0.112	0.101	0.109	0.101	0.109	0.105	0.113	0.121	0.104	0.077	0.081	0.092	0.112	0.104	0.102	0.081	0.111	0.079	0.094	0.096	0.11	0.098	0.098	0.092	0.104	0.14	0.115	0.098	0.114	1628419.0	1579182.412506
sub-season139	0.087	0.093	0.095	0.113	0.104	0.107	0.102	0.108	0.105	0.107	0.101	0.111	0.11	0.092	0.086	0.086	0.088	0.107	0.095	0.092	0.089	0.109	0.082	0.099	0.096	0.109	0.095	0.088	0.083	0.097	0.127	0.118	0.076	0.118	1786268.0	1746086.487966
sub-season202	0.067	0.086	0.097	0.116	0.117	0.106	0.105	0.1	0.104	0.106	0.109	0.113	0.099	0.1	0.097	0.077	0.098	0.123	0.089	0.088	0.093	0.114	0.082	0.101	0.096	0.109	0.097	0.098	0.093	0.107	0.143	0.12	0.09	0.107	2095322.0	1918579.22066
sub-season204	0.075	0.113	0.09	0.129	0.088	0.104	0.098	0.108	0.108	0.116	0.113	0.116	0.099	0.109	0.067	0.084	0.095	0.123	0.1	0.101	0.093	0.116	0.088	0.1	0.108	0.114	0.099	0.103	0.092	0.099	0.15	0.11	0.094	0.112	1719575.0	1568138.208178
sub-season206	0.081	0.104	0.097	0.12	0.088	0.106	0.1	0.1	0.111	0.113	0.108	0.113	0.108	0.105	0.074	0.084	0.091	0.1	0.105	0.111	0.094	0.113	0.092	0.104	0.1	0.104	0.097	0.104	0.081	0.101	0.165	0.11	0.094	0.109	1487934.0	1382261.885581
sub-season207	0.082	0.094	0.085	0.099	0.1	0.101	0.097	0.098	0.089	0.105	0.105	0.103	0.1	0.102	0.086	0.079	0.088	0.111	0.1	0.104	0.086	0.115	0.078	0.103	0.098	0.102	0.094	0.094	0.084	0.096	0.127	0.106	0.09	0.104	1919834.0	1640301.685756
sub-season208	0.089	0.113	0.1	0.111	0.092	0.109	0.104	0.109	0.097	0.108	0.11	0.11	0.115	0.112	0.087	0.086	0.088	0.105	0.104	0.105	0.088	0.107	0.084	0.101	0.111	0.105	0.1	0.095	0.086	0.096	0.131	0.133	0.106	0.103	1633149.0	1505901.552608
