lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.114	0.094	0.115	0.083	0.102	0.103	0.105	0.103	0.11	0.117	0.125	0.1	0.096	0.063	0.089	0.09	0.111	0.095	0.103	0.088	0.114	0.085	0.104	0.113	0.108	0.103	0.099	0.094	0.103	0.114	0.106	1592925.0	1412166.900513
sub-season102	0.096	0.088	0.112	0.095	0.098	0.096	0.094	0.093	0.104	0.113	0.107	0.104	0.093	0.079	0.079	0.096	0.091	0.093	0.092	0.076	0.102	0.072	0.097	0.108	0.102	0.097	0.095	0.087	0.091	0.064	0.103	2019190.0	1836734.352672
sub-season103	0.107	0.09	0.103	0.1	0.105	0.105	0.1	0.109	0.113	0.113	0.115	0.106	0.1	0.071	0.086	0.096	0.097	0.101	0.101	0.088	0.111	0.082	0.105	0.094	0.108	0.099	0.093	0.09	0.102	0.095	0.112	1604558.0	1443544.19585
sub-season104	0.1	0.093	0.11	0.108	0.104	0.096	0.104	0.105	0.107	0.117	0.117	0.111	0.098	0.077	0.083	0.099	0.097	0.098	0.096	0.088	0.115	0.079	0.096	0.111	0.103	0.099	0.098	0.085	0.095	0.114	0.11	1745081.0	1582548.662703
sub-season105	0.099	0.101	0.101	0.082	0.108	0.099	0.11	0.111	0.113	0.117	0.113	0.102	0.098	0.074	0.091	0.106	0.089	0.093	0.097	0.091	0.117	0.092	0.103	0.107	0.112	0.106	0.095	0.087	0.103	0.089	0.099	1643021.0	1563538.009266
sub-season106	0.095	0.1	0.112	0.096	0.106	0.1	0.109	0.105	0.108	0.114	0.12	0.102	0.099	0.082	0.084	0.089	0.095	0.104	0.106	0.093	0.123	0.084	0.107	0.103	0.106	0.096	0.099	0.089	0.102	0.111	0.097	1624831.0	1482952.883913
sub-season107	0.098	0.095	0.114	0.089	0.104	0.103	0.105	0.101	0.113	0.114	0.113	0.117	0.102	0.083	0.091	0.09	0.101	0.089	0.108	0.089	0.113	0.082	0.102	0.092	0.099	0.102	0.102	0.095	0.109	0.084	0.104	1762574.0	1540944.436115
sub-season108	0.115	0.092	0.113	0.109	0.112	0.097	0.108	0.109	0.104	0.123	0.116	0.12	0.095	0.079	0.09	0.092	0.095	0.093	0.103	0.082	0.113	0.088	0.102	0.1	0.109	0.101	0.091	0.088	0.102	0.106	0.112	1608348.0	1453691.045969
sub-season109	0.094	0.088	0.103	0.084	0.09	0.09	0.101	0.099	0.099	0.112	0.108	0.105	0.092	0.062	0.069	0.092	0.097	0.091	0.095	0.081	0.104	0.076	0.095	0.109	0.099	0.096	0.09	0.079	0.096	0.089	0.095	2116975.0	1949204.264928
sub-season110	0.096	0.097	0.111	0.115	0.109	0.097	0.11	0.101	0.11	0.116	0.115	0.118	0.105	0.075	0.081	0.095	0.112	0.096	0.103	0.092	0.105	0.085	0.107	0.098	0.113	0.099	0.093	0.096	0.106	0.1	0.109	1728574.0	1545647.495434
sub-season111	0.091	0.084	0.109	0.096	0.097	0.097	0.099	0.107	0.107	0.118	0.112	0.103	0.095	0.091	0.078	0.093	0.096	0.093	0.097	0.091	0.106	0.082	0.099	0.101	0.104	0.097	0.094	0.087	0.096	0.088	0.115	1887219.0	1820797.057342
sub-season112	0.097	0.092	0.106	0.1	0.108	0.103	0.105	0.105	0.112	0.114	0.113	0.104	0.098	0.085	0.08	0.092	0.106	0.097	0.1	0.087	0.103	0.084	0.107	0.099	0.109	0.1	0.095	0.094	0.101	0.086	0.094	1986596.0	1855650.512396
sub-season114	0.107	0.1	0.119	0.09	0.107	0.103	0.111	0.101	0.114	0.12	0.108	0.122	0.103	0.086	0.083	0.1	0.089	0.094	0.09	0.092	0.109	0.08	0.103	0.102	0.111	0.099	0.095	0.093	0.102	0.103	0.09	1589934.0	1453974.037606
sub-season116	0.096	0.094	0.116	0.087	0.107	0.101	0.107	0.095	0.109	0.117	0.113	0.104	0.104	0.072	0.087	0.094	0.094	0.094	0.093	0.095	0.11	0.085	0.104	0.095	0.107	0.1	0.101	0.091	0.103	0.078	0.103	1864222.0	1656987.75507
sub-season117	0.099	0.081	0.114	0.092	0.1	0.093	0.102	0.104	0.107	0.107	0.114	0.102	0.096	0.106	0.093	0.1	0.099	0.102	0.093	0.087	0.112	0.081	0.103	0.101	0.107	0.098	0.098	0.091	0.101	0.101	0.103	2004035.0	1887383.587011
sub-season119	0.1	0.092	0.109	0.099	0.102	0.093	0.101	0.1	0.106	0.123	0.112	0.112	0.097	0.073	0.08	0.094	0.117	0.094	0.102	0.086	0.107	0.082	0.102	0.107	0.107	0.094	0.097	0.08	0.094	0.093	0.11	1696676.0	1569429.750095
sub-season120	0.108	0.09	0.11	0.091	0.105	0.095	0.106	0.108	0.109	0.119	0.117	0.105	0.098	0.069	0.08	0.087	0.126	0.091	0.118	0.088	0.12	0.08	0.108	0.111	0.102	0.095	0.1	0.095	0.099	0.087	0.102	1847717.0	1664683.598266
sub-season121	0.106	0.096	0.115	0.111	0.096	0.097	0.106	0.107	0.104	0.103	0.123	0.115	0.103	0.096	0.082	0.089	0.097	0.098	0.103	0.097	0.115	0.085	0.109	0.099	0.107	0.102	0.101	0.094	0.102	0.096	0.107	2008369.0	1897894.403667
sub-season122	0.094	0.088	0.113	0.085	0.093	0.094	0.11	0.097	0.108	0.114	0.11	0.1	0.093	0.064	0.077	0.094	0.081	0.094	0.095	0.088	0.112	0.074	0.099	0.093	0.097	0.093	0.093	0.078	0.098	0.094	0.091	1880815.0	1805189.790401
sub-season123	0.077	0.087	0.107	0.102	0.096	0.099	0.106	0.105	0.11	0.114	0.113	0.115	0.09	0.064	0.084	0.1	0.099	0.09	0.108	0.093	0.101	0.084	0.103	0.102	0.104	0.095	0.094	0.09	0.095	0.08	0.093	2039640.0	1849012.463256
sub-season124	0.102	0.094	0.111	0.097	0.106	0.106	0.105	0.104	0.11	0.113	0.108	0.124	0.103	0.091	0.088	0.101	0.105	0.097	0.095	0.091	0.111	0.084	0.11	0.08	0.107	0.104	0.108	0.093	0.093	0.085	0.112	1783291.0	1690958.095541
sub-season125	0.087	0.089	0.104	0.09	0.095	0.097	0.104	0.103	0.106	0.12	0.109	0.11	0.092	0.084	0.083	0.097	0.1	0.097	0.098	0.09	0.106	0.079	0.094	0.102	0.109	0.099	0.097	0.088	0.095	0.096	0.094	1824819.0	1602272.803847
sub-season126	0.105	0.097	0.105	0.119	0.101	0.105	0.112	0.103	0.105	0.114	0.112	0.113	0.103	0.096	0.091	0.092	0.096	0.104	0.094	0.092	0.11	0.087	0.105	0.112	0.113	0.105	0.097	0.096	0.102	0.089	0.108	1753096.0	1661498.478944
sub-season127	0.098	0.087	0.103	0.089	0.104	0.096	0.1	0.099	0.102	0.112	0.113	0.101	0.092	0.077	0.076	0.1	0.13	0.095	0.106	0.089	0.11	0.083	0.105	0.096	0.105	0.097	0.094	0.086	0.101	0.08	0.103	1909443.0	1783880.913517
sub-season128	0.097	0.088	0.102	0.09	0.1	0.1	0.102	0.098	0.106	0.109	0.113	0.098	0.099	0.084	0.077	0.096	0.092	0.106	0.097	0.09	0.118	0.086	0.102	0.105	0.104	0.1	0.091	0.088	0.105	0.081	0.106	1696295.0	1630717.95911
sub-season129	0.109	0.091	0.111	0.095	0.103	0.097	0.104	0.104	0.107	0.112	0.11	0.113	0.096	0.079	0.08	0.086	0.095	0.094	0.114	0.093	0.109	0.081	0.104	0.108	0.108	0.097	0.088	0.088	0.108	0.115	0.091	1647904.0	1503300.398544
sub-season130	0.105	0.093	0.111	0.094	0.097	0.094	0.113	0.097	0.103	0.11	0.109	0.108	0.092	0.083	0.08	0.097	0.1	0.1	0.1	0.092	0.106	0.079	0.1	0.098	0.104	0.097	0.09	0.085	0.093	0.099	0.099	1757452.0	1536729.309148
sub-season131	0.104	0.095	0.11	0.096	0.104	0.096	0.099	0.104	0.108	0.112	0.114	0.11	0.091	0.099	0.074	0.099	0.095	0.105	0.105	0.087	0.112	0.079	0.105	0.092	0.106	0.099	0.091	0.088	0.097	0.106	0.097	1921984.0	1770893.529474
sub-season132	0.11	0.092	0.107	0.074	0.106	0.092	0.104	0.107	0.102	0.11	0.117	0.111	0.1	0.065	0.086	0.094	0.105	0.094	0.103	0.09	0.124	0.08	0.1	0.106	0.104	0.099	0.097	0.082	0.103	0.089	0.09	1452157.0	1439867.91904
sub-season133	0.101	0.087	0.101	0.082	0.098	0.095	0.097	0.107	0.101	0.103	0.103	0.1	0.098	0.078	0.076	0.093	0.093	0.095	0.096	0.097	0.108	0.079	0.101	0.104	0.103	0.099	0.092	0.084	0.098	0.079	0.102	1700360.0	1525489.052102
sub-season134	0.105	0.095	0.112	0.103	0.101	0.099	0.104	0.104	0.109	0.119	0.108	0.11	0.097	0.084	0.08	0.083	0.111	0.096	0.107	0.092	0.106	0.088	0.099	0.105	0.115	0.094	0.096	0.086	0.1	0.092	0.088	1911721.0	1823397.722049
sub-season135	0.115	0.087	0.112	0.087	0.105	0.098	0.103	0.103	0.108	0.116	0.104	0.11	0.096	0.084	0.083	0.089	0.102	0.099	0.091	0.084	0.11	0.082	0.096	0.108	0.099	0.094	0.091	0.086	0.097	0.108	0.099	1745319.0	1610476.458085
sub-season136	0.099	0.095	0.108	0.091	0.113	0.1	0.095	0.109	0.106	0.114	0.115	0.11	0.089	0.084	0.092	0.087	0.103	0.095	0.107	0.089	0.11	0.082	0.111	0.106	0.105	0.1	0.096	0.084	0.107	0.1	0.108	1513888.0	1035253.679693
sub-season137	0.097	0.087	0.111	0.101	0.104	0.096	0.094	0.104	0.103	0.113	0.111	0.101	0.09	0.082	0.086	0.091	0.103	0.096	0.106	0.079	0.105	0.084	0.104	0.086	0.107	0.101	0.094	0.084	0.098	0.085	0.092	1685920.0	1477723.11448
sub-season138	0.088	0.093	0.104	0.101	0.108	0.102	0.111	0.103	0.109	0.118	0.113	0.121	0.102	0.078	0.081	0.096	0.106	0.099	0.101	0.083	0.108	0.079	0.095	0.094	0.106	0.104	0.098	0.094	0.105	0.1	0.108	1628419.0	1579182.412506
sub-season139	0.094	0.096	0.106	0.096	0.109	0.102	0.106	0.104	0.106	0.113	0.111	0.113	0.094	0.086	0.085	0.089	0.089	0.094	0.09	0.089	0.108	0.082	0.101	0.098	0.109	0.099	0.087	0.088	0.096	0.075	0.11	1786268.0	1746086.487966
sub-season202	0.091	0.099	0.108	0.117	0.107	0.105	0.098	0.105	0.106	0.113	0.112	0.103	0.099	0.097	0.077	0.1	0.108	0.09	0.086	0.094	0.113	0.082	0.103	0.096	0.106	0.1	0.097	0.094	0.107	0.091	0.103	2095322.0	1918579.22066
sub-season204	0.106	0.09	0.121	0.086	0.101	0.098	0.108	0.109	0.115	0.121	0.117	0.104	0.107	0.068	0.088	0.096	0.106	0.104	0.103	0.093	0.116	0.087	0.101	0.104	0.115	0.101	0.103	0.093	0.101	0.096	0.107	1719575.0	1568138.208178
sub-season206	0.094	0.098	0.113	0.086	0.105	0.099	0.102	0.109	0.115	0.119	0.113	0.111	0.102	0.075	0.085	0.092	0.097	0.101	0.113	0.094	0.113	0.092	0.107	0.094	0.102	0.1	0.101	0.086	0.1	0.093	0.102	1487934.0	1382261.885581
sub-season207	0.093	0.085	0.096	0.103	0.098	0.096	0.101	0.089	0.106	0.11	0.103	0.103	0.097	0.084	0.079	0.088	0.09	0.097	0.106	0.087	0.114	0.079	0.104	0.098	0.103	0.096	0.091	0.09	0.098	0.09	0.097	1919834.0	1640301.685756
sub-season208	0.108	0.102	0.109	0.099	0.106	0.105	0.109	0.099	0.108	0.121	0.11	0.115	0.108	0.088	0.086	0.088	0.086	0.104	0.104	0.089	0.103	0.083	0.103	0.106	0.105	0.102	0.092	0.095	0.094	0.107	0.097	1633149.0	1505901.552608
sub-season211	0.109	0.096	0.116	0.112	0.11	0.111	0.117	0.114	0.116	0.117	0.107	0.105	0.096	0.083	0.089	0.107	0.095	0.111	0.108	0.096	0.115	0.093	0.111	0.099	0.114	0.108	0.107	0.095	0.108	0.117	0.102	1540490.0	1299692.665252
sub-season212	0.123	0.096	0.114	0.087	0.106	0.101	0.109	0.111	0.106	0.112	0.11	0.099	0.098	0.072	0.091	0.09	0.101	0.095	0.096	0.09	0.114	0.085	0.104	0.117	0.11	0.098	0.097	0.092	0.099	0.111	0.106	1575179.0	1434554.310664
sub-season213	0.102	0.087	0.102	0.079	0.102	0.099	0.102	0.105	0.106	0.115	0.112	0.103	0.092	0.068	0.075	0.093	0.099	0.091	0.097	0.084	0.119	0.077	0.094	0.101	0.101	0.099	0.089	0.087	0.097	0.085	0.095	2024520.0	1826968.556586
sub-season214	0.101	0.097	0.113	0.085	0.099	0.098	0.102	0.11	0.109	0.111	0.11	0.117	0.1	0.065	0.089	0.099	0.106	0.096	0.09	0.091	0.101	0.085	0.105	0.109	0.1	0.095	0.104	0.081	0.097	0.09	0.101	1769868.0	1559496.726243
sub-season215	0.098	0.089	0.109	0.101	0.107	0.101	0.102	0.098	0.11	0.106	0.109	0.102	0.103	0.074	0.088	0.092	0.092	0.089	0.107	0.089	0.104	0.081	0.107	0.103	0.101	0.099	0.101	0.092	0.101	0.087	0.102	1993619.0	1891248.65278
sub-season216	0.101	0.09	0.106	0.094	0.108	0.096	0.1	0.092	0.101	0.116	0.108	0.093	0.088	0.068	0.082	0.082	0.088	0.091	0.085	0.077	0.108	0.071	0.093	0.103	0.1	0.093	0.095	0.078	0.094	0.097	0.1	1682732.0	1571693.261147
sub-season217	0.101	0.093	0.101	0.084	0.102	0.1	0.105	0.1	0.105	0.106	0.113	0.112	0.097	0.07	0.075	0.091	0.104	0.1	0.098	0.083	0.111	0.078	0.102	0.105	0.114	0.102	0.098	0.089	0.094	0.098	0.104	1587034.0	1510038.192549
