rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.118	0.101	0.085	0.103	0.13	0.095	0.099	0.108	0.139	0.112	0.125	0.117	0.135	0.122	0.125	0.11	0.113	0.141	0.118	0.12	0.121	0.137	0.125	0.134	0.119	0.107	0.104	0.09	0.087	0.116	0.135	0.107	0.125	0.113	0.07	0.078	0.111	0.12	0.086	0.073	0.094	0.117	0.125	0.098	0.075	0.08	0.077	0.091	0.085	0.078	0.099	0.097	0.101	0.097	0.096	0.09	0.091	0.102	0.059	0.081	0.082	0.112	0.077	0.092	0.092	0.101	0.082	0.082	0.081	0.088	0.106	0.095	0.086	0.08	1592925.0	1412166.900513
sub-season102	0.115	0.099	0.08	0.097	0.123	0.095	0.096	0.091	0.119	0.119	0.113	0.093	0.131	0.103	0.117	0.097	0.115	0.113	0.11	0.102	0.107	0.12	0.097	0.123	0.113	0.106	0.109	0.091	0.079	0.117	0.135	0.057	0.08	0.103	0.077	0.066	0.107	0.1	0.062	0.072	0.083	0.111	0.115	0.09	0.076	0.07	0.078	0.056	0.076	0.066	0.1	0.075	0.078	0.075	0.086	0.075	0.078	0.092	0.067	0.071	0.076	0.09	0.072	0.099	0.083	0.096	0.077	0.077	0.078	0.082	0.088	0.084	0.076	0.09	2019190.0	1836734.352672
sub-season103	0.101	0.107	0.08	0.098	0.127	0.095	0.094	0.1	0.137	0.123	0.109	0.106	0.105	0.115	0.119	0.104	0.148	0.135	0.114	0.106	0.104	0.111	0.089	0.114	0.118	0.117	0.111	0.1	0.085	0.119	0.139	0.111	0.099	0.098	0.075	0.061	0.115	0.108	0.063	0.09	0.075	0.11	0.114	0.09	0.078	0.083	0.089	0.067	0.074	0.073	0.092	0.088	0.085	0.077	0.084	0.082	0.088	0.087	0.078	0.079	0.079	0.074	0.09	0.097	0.092	0.106	0.09	0.081	0.068	0.113	0.086	0.079	0.073	0.074	1604558.0	1443544.19585
sub-season104	0.128	0.107	0.087	0.104	0.127	0.096	0.106	0.097	0.134	0.126	0.118	0.116	0.12	0.113	0.123	0.108	0.124	0.137	0.116	0.102	0.118	0.126	0.099	0.126	0.111	0.107	0.107	0.099	0.084	0.115	0.141	0.136	0.092	0.106	0.09	0.085	0.119	0.114	0.056	0.096	0.093	0.107	0.121	0.082	0.074	0.08	0.075	0.072	0.076	0.065	0.104	0.078	0.085	0.072	0.077	0.084	0.098	0.096	0.081	0.075	0.08	0.092	0.082	0.094	0.093	0.109	0.078	0.074	0.07	0.073	0.092	0.08	0.078	0.086	1745081.0	1582548.662703
sub-season105	0.127	0.11	0.102	0.104	0.129	0.102	0.108	0.095	0.135	0.123	0.125	0.115	0.106	0.102	0.134	0.118	0.113	0.137	0.121	0.114	0.117	0.116	0.103	0.123	0.118	0.119	0.101	0.1	0.113	0.127	0.125	0.073	0.106	0.103	0.086	0.085	0.119	0.114	0.074	0.068	0.097	0.107	0.127	0.094	0.074	0.095	0.075	0.079	0.084	0.073	0.095	0.087	0.098	0.088	0.064	0.076	0.089	0.078	0.096	0.078	0.083	0.104	0.11	0.107	0.088	0.111	0.081	0.084	0.077	0.089	0.081	0.094	0.082	0.071	1643021.0	1563538.009266
sub-season106	0.109	0.104	0.086	0.111	0.116	0.104	0.089	0.1	0.149	0.119	0.128	0.113	0.12	0.117	0.119	0.109	0.155	0.112	0.113	0.108	0.115	0.131	0.103	0.116	0.113	0.112	0.108	0.094	0.085	0.128	0.142	0.088	0.104	0.103	0.069	0.071	0.122	0.107	0.064	0.06	0.082	0.109	0.124	0.097	0.08	0.081	0.078	0.07	0.085	0.073	0.109	0.081	0.08	0.079	0.097	0.078	0.08	0.07	0.093	0.085	0.082	0.094	0.094	0.099	0.082	0.089	0.089	0.069	0.082	0.102	0.094	0.084	0.077	0.097	1624831.0	1482952.883913
sub-season107	0.11	0.103	0.09	0.111	0.126	0.092	0.1	0.086	0.138	0.12	0.127	0.119	0.12	0.115	0.121	0.103	0.127	0.133	0.111	0.118	0.126	0.134	0.111	0.12	0.12	0.11	0.113	0.094	0.078	0.125	0.144	0.102	0.099	0.116	0.073	0.093	0.121	0.121	0.074	0.06	0.077	0.116	0.119	0.094	0.072	0.075	0.078	0.076	0.092	0.063	0.11	0.09	0.088	0.072	0.092	0.077	0.091	0.085	0.095	0.084	0.081	0.092	0.091	0.098	0.099	0.093	0.085	0.07	0.072	0.104	0.079	0.095	0.084	0.09	1762574.0	1540944.436115
sub-season108	0.111	0.097	0.093	0.102	0.127	0.104	0.096	0.1	0.134	0.124	0.114	0.112	0.122	0.102	0.117	0.103	0.139	0.135	0.116	0.089	0.12	0.124	0.102	0.133	0.099	0.111	0.096	0.082	0.081	0.12	0.131	0.059	0.093	0.107	0.069	0.091	0.106	0.115	0.079	0.079	0.087	0.114	0.12	0.099	0.075	0.084	0.08	0.079	0.084	0.07	0.099	0.088	0.09	0.076	0.105	0.078	0.083	0.084	0.083	0.074	0.083	0.074	0.102	0.102	0.087	0.091	0.067	0.077	0.075	0.078	0.086	0.086	0.079	0.072	1608348.0	1453691.045969
sub-season109	0.11	0.105	0.081	0.101	0.121	0.091	0.088	0.098	0.124	0.121	0.113	0.103	0.117	0.103	0.117	0.101	0.146	0.12	0.119	0.103	0.11	0.111	0.118	0.121	0.115	0.111	0.088	0.085	0.075	0.109	0.119	0.112	0.096	0.095	0.07	0.072	0.106	0.103	0.074	0.07	0.075	0.107	0.115	0.087	0.065	0.068	0.079	0.069	0.071	0.084	0.094	0.082	0.078	0.072	0.082	0.069	0.096	0.084	0.085	0.074	0.077	0.09	0.084	0.092	0.086	0.094	0.07	0.071	0.075	0.076	0.083	0.076	0.078	0.078	2116975.0	1949204.264928
sub-season110	0.127	0.104	0.082	0.113	0.128	0.088	0.1	0.096	0.132	0.113	0.116	0.106	0.116	0.122	0.127	0.109	0.112	0.122	0.114	0.109	0.13	0.125	0.11	0.129	0.121	0.109	0.108	0.096	0.09	0.124	0.145	0.039	0.109	0.105	0.079	0.09	0.107	0.107	0.065	0.065	0.081	0.109	0.124	0.104	0.083	0.064	0.079	0.074	0.083	0.076	0.103	0.088	0.084	0.07	0.072	0.083	0.087	0.09	0.085	0.079	0.082	0.082	0.096	0.104	0.099	0.09	0.085	0.084	0.077	0.099	0.095	0.087	0.08	0.084	1728574.0	1545647.495434
sub-season111	0.117	0.102	0.085	0.099	0.117	0.09	0.087	0.083	0.143	0.122	0.117	0.096	0.125	0.106	0.107	0.1	0.107	0.119	0.117	0.099	0.119	0.125	0.11	0.126	0.116	0.104	0.101	0.095	0.075	0.114	0.13	0.079	0.089	0.108	0.072	0.067	0.104	0.102	0.06	0.064	0.077	0.108	0.114	0.102	0.076	0.069	0.076	0.074	0.079	0.071	0.098	0.08	0.084	0.074	0.082	0.079	0.081	0.083	0.07	0.083	0.078	0.092	0.082	0.097	0.086	0.097	0.084	0.071	0.071	0.079	0.089	0.074	0.072	0.082	1887219.0	1820797.057342
sub-season112	0.121	0.112	0.078	0.105	0.145	0.099	0.095	0.094	0.128	0.111	0.115	0.103	0.142	0.107	0.117	0.109	0.114	0.121	0.111	0.098	0.127	0.123	0.106	0.127	0.113	0.114	0.111	0.082	0.079	0.124	0.12	0.07	0.092	0.105	0.095	0.087	0.119	0.109	0.079	0.096	0.08	0.108	0.112	0.102	0.068	0.073	0.085	0.073	0.073	0.075	0.101	0.086	0.09	0.078	0.072	0.08	0.088	0.094	0.096	0.092	0.081	0.089	0.087	0.102	0.084	0.106	0.074	0.086	0.072	0.106	0.099	0.088	0.082	0.085	1986596.0	1855650.512396
sub-season114	0.133	0.102	0.088	0.108	0.136	0.094	0.082	0.094	0.137	0.135	0.11	0.114	0.11	0.127	0.12	0.104	0.11	0.125	0.123	0.111	0.12	0.123	0.097	0.124	0.12	0.109	0.116	0.096	0.084	0.128	0.131	0.041	0.105	0.105	0.076	0.072	0.122	0.119	0.074	0.077	0.087	0.119	0.121	0.091	0.071	0.082	0.081	0.068	0.085	0.087	0.102	0.079	0.088	0.082	0.077	0.077	0.088	0.086	0.086	0.082	0.081	0.096	0.086	0.099	0.087	0.098	0.071	0.077	0.079	0.091	0.09	0.079	0.079	0.085	1589934.0	1453974.037606
sub-season116	0.12	0.105	0.084	0.112	0.12	0.091	0.092	0.089	0.126	0.13	0.115	0.102	0.119	0.113	0.114	0.102	0.112	0.123	0.11	0.091	0.109	0.125	0.102	0.121	0.114	0.11	0.101	0.103	0.084	0.121	0.129	0.116	0.087	0.103	0.072	0.072	0.118	0.118	0.084	0.083	0.083	0.108	0.118	0.099	0.072	0.087	0.076	0.067	0.076	0.067	0.088	0.091	0.088	0.077	0.077	0.086	0.089	0.091	0.096	0.092	0.084	0.08	0.087	0.096	0.087	0.101	0.083	0.076	0.083	0.088	0.101	0.083	0.086	0.107	1864222.0	1656987.75507
sub-season117	0.116	0.115	0.089	0.102	0.121	0.097	0.105	0.098	0.119	0.127	0.124	0.104	0.123	0.116	0.117	0.109	0.122	0.127	0.12	0.11	0.112	0.12	0.101	0.117	0.117	0.109	0.115	0.098	0.087	0.117	0.123	0.1	0.083	0.114	0.091	0.068	0.116	0.114	0.077	0.076	0.081	0.113	0.105	0.094	0.073	0.09	0.071	0.072	0.089	0.079	0.093	0.092	0.096	0.087	0.092	0.091	0.099	0.098	0.088	0.079	0.079	0.115	0.102	0.098	0.094	0.086	0.08	0.078	0.084	0.093	0.089	0.081	0.086	0.077	2004035.0	1887383.587011
sub-season119	0.117	0.115	0.092	0.102	0.114	0.103	0.099	0.094	0.135	0.122	0.12	0.104	0.126	0.109	0.112	0.106	0.138	0.13	0.124	0.103	0.127	0.121	0.098	0.131	0.116	0.106	0.11	0.08	0.076	0.122	0.121	0.108	0.085	0.102	0.073	0.084	0.116	0.116	0.071	0.072	0.074	0.108	0.127	0.089	0.064	0.085	0.073	0.07	0.073	0.07	0.097	0.073	0.085	0.073	0.07	0.083	0.095	0.089	0.078	0.084	0.075	0.098	0.106	0.089	0.09	0.095	0.075	0.075	0.069	0.049	0.093	0.08	0.076	0.066	1696676.0	1569429.750095
