lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.067	0.122	0.097	0.125	0.094	0.106	0.104	0.106	0.099	0.112	0.105	0.125	0.101	0.098	0.076	0.088	0.091	0.13	0.101	0.101	0.086	0.118	0.087	0.105	0.128	0.109	0.104	0.099	0.091	0.101	0.131	0.129	0.116	0.109	1564505.0	1381338.856958
sub-season102	0.072	0.096	0.09	0.116	0.095	0.1	0.098	0.09	0.095	0.103	0.105	0.109	0.1	0.095	0.079	0.074	0.091	0.108	0.092	0.092	0.074	0.104	0.072	0.097	0.108	0.102	0.095	0.096	0.08	0.091	0.125	0.106	0.07	0.102	2019594.0	1844670.123623
sub-season103	0.07	0.103	0.091	0.111	0.087	0.112	0.105	0.097	0.105	0.114	0.106	0.113	0.098	0.1	0.076	0.089	0.096	0.113	0.098	0.108	0.087	0.11	0.086	0.102	0.106	0.108	0.094	0.093	0.084	0.101	0.138	0.103	0.103	0.111	1610298.0	1456061.200256
sub-season104	0.072	0.111	0.095	0.123	0.108	0.105	0.096	0.103	0.106	0.11	0.11	0.12	0.101	0.101	0.087	0.088	0.095	0.105	0.093	0.096	0.091	0.116	0.08	0.095	0.115	0.103	0.097	0.099	0.084	0.097	0.141	0.133	0.106	0.12	1759065.0	1579786.950392
sub-season105	0.083	0.103	0.097	0.108	0.093	0.111	0.1	0.107	0.109	0.112	0.109	0.113	0.104	0.103	0.078	0.089	0.104	0.115	0.093	0.095	0.092	0.111	0.094	0.101	0.08	0.109	0.104	0.097	0.089	0.103	0.137	0.119	0.091	0.105	1659168.0	1562659.338937
sub-season106	0.074	0.105	0.098	0.118	0.09	0.108	0.099	0.1	0.105	0.107	0.105	0.119	0.101	0.098	0.088	0.086	0.086	0.1	0.105	0.099	0.093	0.121	0.083	0.104	0.107	0.106	0.094	0.099	0.086	0.103	0.129	0.124	0.112	0.108	1628347.0	1491867.942883
sub-season107	0.084	0.098	0.094	0.13	0.087	0.106	0.104	0.104	0.101	0.118	0.107	0.114	0.108	0.104	0.081	0.091	0.086	0.118	0.097	0.121	0.09	0.112	0.082	0.101	0.106	0.1	0.099	0.103	0.093	0.108	0.141	0.119	0.081	0.124	1782750.0	1531825.373854
sub-season108	0.069	0.116	0.096	0.126	0.097	0.115	0.099	0.104	0.104	0.106	0.11	0.114	0.11	0.098	0.089	0.088	0.089	0.111	0.093	0.097	0.083	0.113	0.087	0.102	0.113	0.107	0.104	0.091	0.086	0.1	0.132	0.119	0.109	0.12	1592943.0	1440808.605024
sub-season109	0.071	0.105	0.088	0.107	0.084	0.092	0.088	0.101	0.1	0.1	0.103	0.108	0.101	0.098	0.061	0.068	0.09	0.112	0.096	0.099	0.08	0.105	0.076	0.093	0.116	0.099	0.092	0.088	0.078	0.096	0.122	0.108	0.082	0.1	2127492.0	1955159.142595
sub-season110	0.084	0.096	0.095	0.117	0.092	0.111	0.099	0.105	0.108	0.109	0.105	0.11	0.1	0.108	0.075	0.083	0.096	0.119	0.095	0.102	0.089	0.11	0.088	0.107	0.109	0.107	0.095	0.097	0.088	0.107	0.123	0.135	0.099	0.112	1732844.0	1526380.723924
