lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.123	0.12	0.093	0.108	0.124	0.108	0.107	0.104	0.132	0.117	0.13	0.112	0.13	0.118	0.118	0.11	0.127	0.129	0.119	0.11	0.127	0.136	0.09	0.12	0.118	0.111	0.104	0.088	0.092	0.116	0.13	0.066	0.105	0.101	0.071	0.089	0.115	0.104	0.097	0.062	0.098	0.112	0.13	0.099	0.077	0.078	0.076	0.094	0.083	0.084	0.119	0.08	0.106	0.084	0.088	0.08	0.089	0.088	0.097	0.075	0.089	0.111	0.088	0.107	0.098	0.1	0.082	0.076	0.082	0.087	0.098	0.082	0.089	0.112	1564505.0	1381338.856958
sub-season102	0.104	0.102	0.074	0.091	0.121	0.096	0.086	0.097	0.111	0.111	0.118	0.1	0.119	0.106	0.114	0.105	0.117	0.11	0.114	0.113	0.113	0.118	0.101	0.126	0.108	0.102	0.105	0.082	0.075	0.114	0.117	0.099	0.071	0.095	0.059	0.075	0.107	0.11	0.078	0.069	0.083	0.1	0.114	0.093	0.063	0.069	0.075	0.069	0.077	0.064	0.097	0.086	0.083	0.078	0.069	0.076	0.086	0.083	0.081	0.075	0.082	0.08	0.086	0.091	0.09	0.088	0.074	0.071	0.073	0.085	0.095	0.082	0.079	0.079	2019594.0	1844670.123623
sub-season103	0.108	0.111	0.094	0.09	0.134	0.096	0.083	0.099	0.122	0.133	0.114	0.111	0.115	0.121	0.119	0.103	0.133	0.114	0.12	0.107	0.118	0.122	0.096	0.121	0.119	0.113	0.105	0.098	0.083	0.113	0.143	0.079	0.099	0.105	0.069	0.082	0.102	0.116	0.073	0.076	0.087	0.125	0.118	0.101	0.084	0.08	0.069	0.088	0.082	0.079	0.101	0.083	0.088	0.074	0.074	0.078	0.102	0.096	0.087	0.102	0.089	0.088	0.099	0.094	0.087	0.094	0.08	0.092	0.077	0.085	0.097	0.081	0.081	0.08	1610298.0	1456061.200256
sub-season104	0.116	0.107	0.082	0.099	0.128	0.093	0.097	0.103	0.122	0.112	0.127	0.108	0.097	0.112	0.113	0.107	0.147	0.122	0.111	0.114	0.131	0.132	0.105	0.129	0.109	0.109	0.111	0.098	0.078	0.112	0.119	0.111	0.116	0.109	0.077	0.057	0.119	0.116	0.081	0.071	0.08	0.127	0.137	0.095	0.084	0.091	0.069	0.083	0.087	0.072	0.086	0.085	0.091	0.077	0.094	0.093	0.087	0.095	0.087	0.083	0.082	0.066	0.107	0.097	0.085	0.112	0.079	0.072	0.085	0.088	0.086	0.076	0.076	0.087	1759065.0	1579786.950392
sub-season105	0.117	0.107	0.098	0.105	0.134	0.079	0.088	0.101	0.145	0.121	0.12	0.133	0.114	0.107	0.122	0.114	0.134	0.138	0.116	0.103	0.128	0.124	0.1	0.125	0.123	0.113	0.108	0.097	0.105	0.113	0.123	0.093	0.091	0.116	0.052	0.075	0.127	0.114	0.073	0.075	0.094	0.122	0.133	0.09	0.074	0.093	0.075	0.065	0.074	0.088	0.104	0.088	0.085	0.091	0.078	0.086	0.092	0.092	0.086	0.078	0.082	0.092	0.091	0.1	0.084	0.103	0.092	0.093	0.073	0.076	0.08	0.085	0.077	0.073	1659168.0	1562659.338937
sub-season106	0.106	0.106	0.086	0.116	0.124	0.095	0.094	0.11	0.136	0.126	0.124	0.112	0.126	0.113	0.113	0.107	0.126	0.107	0.113	0.106	0.117	0.133	0.112	0.114	0.12	0.106	0.11	0.097	0.083	0.12	0.125	0.088	0.121	0.115	0.068	0.065	0.116	0.111	0.097	0.072	0.091	0.113	0.124	0.094	0.076	0.083	0.076	0.076	0.081	0.082	0.098	0.084	0.096	0.076	0.089	0.086	0.091	0.083	0.098	0.075	0.086	0.083	0.095	0.096	0.089	0.095	0.085	0.078	0.078	0.08	0.089	0.089	0.08	0.082	1628347.0	1491867.942883
sub-season107	0.101	0.115	0.083	0.1	0.131	0.093	0.08	0.107	0.132	0.111	0.14	0.106	0.112	0.107	0.115	0.11	0.125	0.114	0.12	0.132	0.117	0.128	0.097	0.119	0.115	0.118	0.106	0.1	0.084	0.118	0.129	0.182	0.092	0.119	0.062	0.091	0.12	0.118	0.086	0.074	0.084	0.143	0.117	0.103	0.076	0.079	0.075	0.078	0.084	0.067	0.105	0.078	0.083	0.081	0.11	0.09	0.103	0.098	0.079	0.087	0.086	0.083	0.093	0.102	0.081	0.098	0.09	0.076	0.084	0.078	0.088	0.089	0.089	0.104	1782750.0	1531825.373854
sub-season108	0.107	0.103	0.087	0.107	0.115	0.11	0.11	0.116	0.131	0.124	0.128	0.113	0.121	0.113	0.117	0.111	0.155	0.12	0.122	0.1	0.135	0.123	0.099	0.123	0.108	0.109	0.103	0.089	0.088	0.116	0.126	0.074	0.108	0.117	0.077	0.056	0.128	0.109	0.069	0.061	0.087	0.107	0.121	0.09	0.072	0.076	0.069	0.081	0.086	0.077	0.094	0.089	0.092	0.076	0.06	0.083	0.101	0.086	0.079	0.09	0.098	0.104	0.103	0.102	0.091	0.09	0.081	0.094	0.081	0.085	0.098	0.08	0.08	0.107	1592943.0	1440808.605024
sub-season109	0.105	0.108	0.073	0.098	0.132	0.095	0.093	0.094	0.113	0.128	0.109	0.1	0.12	0.106	0.104	0.103	0.126	0.107	0.111	0.102	0.108	0.119	0.083	0.119	0.108	0.105	0.098	0.081	0.076	0.106	0.12	0.108	0.082	0.102	0.063	0.063	0.113	0.108	0.082	0.082	0.086	0.103	0.116	0.093	0.073	0.074	0.074	0.072	0.077	0.088	0.087	0.076	0.093	0.068	0.092	0.077	0.088	0.077	0.071	0.073	0.073	0.097	0.077	0.095	0.081	0.086	0.082	0.069	0.079	0.089	0.09	0.081	0.072	0.071	2127492.0	1955159.142595
sub-season110	0.113	0.118	0.09	0.108	0.123	0.097	0.082	0.095	0.134	0.111	0.122	0.12	0.116	0.111	0.12	0.103	0.115	0.131	0.125	0.12	0.126	0.12	0.099	0.118	0.114	0.118	0.105	0.09	0.083	0.122	0.119	0.071	0.107	0.106	0.074	0.097	0.112	0.124	0.081	0.071	0.082	0.104	0.133	0.096	0.087	0.069	0.089	0.085	0.082	0.074	0.103	0.083	0.085	0.078	0.091	0.084	0.094	0.088	0.096	0.089	0.086	0.087	0.115	0.098	0.094	0.099	0.081	0.078	0.086	0.08	0.084	0.095	0.085	0.081	1732844.0	1526380.723924
