rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.09	0.106	0.1	0.129	0.096	0.104	0.103	0.101	0.1	0.109	0.113	0.116	0.113	0.107	0.083	0.09	0.099	0.118	0.1	0.097	0.087	0.114	0.085	0.103	0.096	0.114	0.099	0.103	0.09	0.103	0.153	0.119	0.092	0.108	1582874.0	1388183.039176
sub-season102	0.078	0.105	0.082	0.108	0.102	0.095	0.094	0.092	0.105	0.099	0.113	0.11	0.101	0.094	0.075	0.082	0.088	0.101	0.094	0.093	0.081	0.111	0.079	0.095	0.11	0.1	0.096	0.094	0.08	0.098	0.138	0.123	0.08	0.103	2023725.0	1855763.461063
sub-season103	0.066	0.114	0.089	0.11	0.091	0.101	0.097	0.095	0.111	0.107	0.107	0.101	0.105	0.091	0.07	0.081	0.095	0.099	0.095	0.103	0.089	0.116	0.081	0.1	0.101	0.104	0.095	0.096	0.076	0.102	0.121	0.105	0.088	0.106	1596199.0	1453159.764317
sub-season104	0.085	0.113	0.087	0.118	0.097	0.104	0.101	0.099	0.112	0.109	0.108	0.113	0.104	0.102	0.075	0.083	0.1	0.125	0.086	0.094	0.089	0.114	0.084	0.101	0.113	0.109	0.101	0.098	0.088	0.1	0.14	0.114	0.092	0.119	1745697.0	1579262.838206
sub-season105	0.079	0.117	0.093	0.124	0.109	0.104	0.096	0.107	0.106	0.109	0.114	0.109	0.105	0.096	0.069	0.088	0.099	0.106	0.091	0.093	0.089	0.113	0.097	0.105	0.131	0.118	0.106	0.093	0.088	0.103	0.154	0.121	0.102	0.117	1660365.0	1570462.886453
sub-season106	0.081	0.1	0.093	0.119	0.097	0.101	0.095	0.103	0.111	0.103	0.106	0.121	0.103	0.095	0.084	0.086	0.093	0.104	0.101	0.108	0.09	0.117	0.086	0.103	0.123	0.101	0.1	0.094	0.08	0.102	0.142	0.103	0.095	0.106	1622499.0	1484703.431897
sub-season107	0.084	0.099	0.094	0.128	0.102	0.106	0.097	0.103	0.104	0.107	0.106	0.117	0.103	0.104	0.09	0.083	0.101	0.121	0.1	0.106	0.086	0.101	0.079	0.105	0.106	0.105	0.095	0.096	0.088	0.1	0.147	0.106	0.094	0.115	1766856.0	1546563.481325
sub-season108	0.085	0.111	0.095	0.113	0.111	0.107	0.102	0.098	0.107	0.104	0.115	0.116	0.101	0.1	0.081	0.086	0.102	0.111	0.094	0.098	0.077	0.12	0.083	0.099	0.107	0.108	0.102	0.089	0.084	0.11	0.153	0.12	0.098	0.112	1599428.0	1442871.363481
sub-season109	0.067	0.099	0.092	0.113	0.111	0.098	0.098	0.094	0.102	0.105	0.107	0.107	0.097	0.092	0.065	0.075	0.091	0.108	0.092	0.086	0.082	0.113	0.076	0.093	0.098	0.099	0.093	0.083	0.083	0.095	0.137	0.112	0.075	0.105	2124171.0	1962371.698302
sub-season110	0.084	0.111	0.1	0.115	0.095	0.106	0.102	0.097	0.11	0.106	0.117	0.114	0.11	0.098	0.081	0.079	0.093	0.126	0.098	0.108	0.091	0.102	0.086	0.107	0.101	0.11	0.097	0.099	0.092	0.101	0.155	0.123	0.103	0.112	1736282.0	1528409.456225
sub-season111	0.067	0.101	0.076	0.111	0.1	0.102	0.092	0.095	0.116	0.1	0.106	0.119	0.1	0.09	0.095	0.082	0.087	0.102	0.092	0.097	0.087	0.111	0.078	0.096	0.115	0.1	0.09	0.089	0.08	0.098	0.137	0.118	0.092	0.104	1899333.0	1847640.871226
sub-season112	0.078	0.113	0.089	0.113	0.116	0.111	0.1	0.106	0.099	0.107	0.112	0.118	0.111	0.1	0.088	0.078	0.099	0.128	0.098	0.098	0.081	0.111	0.076	0.105	0.103	0.11	0.1	0.094	0.09	0.097	0.133	0.12	0.083	0.102	1982990.0	1847461.237093
sub-season114	0.082	0.107	0.094	0.106	0.095	0.108	0.099	0.103	0.095	0.114	0.113	0.111	0.109	0.103	0.072	0.086	0.095	0.099	0.09	0.099	0.085	0.11	0.081	0.105	0.11	0.108	0.099	0.1	0.078	0.097	0.148	0.133	0.097	0.102	1586104.0	1454285.610994
sub-season116	0.092	0.109	0.087	0.12	0.094	0.103	0.101	0.104	0.105	0.105	0.11	0.124	0.097	0.104	0.076	0.073	0.089	0.108	0.108	0.098	0.089	0.107	0.089	0.102	0.11	0.104	0.096	0.091	0.087	0.099	0.155	0.119	0.103	0.099	1864184.0	1661959.775933
sub-season117	0.09	0.107	0.095	0.129	0.08	0.103	0.104	0.102	0.101	0.111	0.105	0.11	0.109	0.103	0.101	0.085	0.091	0.112	0.101	0.094	0.088	0.107	0.084	0.102	0.113	0.109	0.101	0.103	0.09	0.099	0.131	0.111	0.074	0.116	2004602.0	1877210.629987
sub-season119	0.072	0.109	0.079	0.121	0.102	0.102	0.096	0.101	0.111	0.109	0.115	0.112	0.094	0.101	0.075	0.087	0.085	0.105	0.091	0.1	0.078	0.108	0.076	0.107	0.12	0.103	0.093	0.095	0.091	0.098	0.127	0.116	0.08	0.114	1661744.0	1543731.273115
sub-season120	0.082	0.107	0.094	0.115	0.105	0.099	0.097	0.102	0.11	0.106	0.108	0.109	0.097	0.096	0.087	0.083	0.087	0.112	0.096	0.109	0.084	0.115	0.079	0.105	0.115	0.107	0.094	0.096	0.091	0.103	0.129	0.1	0.092	0.113	1878649.0	1671209.727034
sub-season121	0.067	0.103	0.096	0.112	0.102	0.099	0.095	0.097	0.106	0.11	0.107	0.126	0.104	0.102	0.095	0.084	0.094	0.106	0.093	0.109	0.092	0.113	0.081	0.099	0.101	0.104	0.101	0.099	0.078	0.1	0.135	0.127	0.109	0.098	2006833.0	1902020.490605
sub-season122	0.076	0.098	0.082	0.114	0.097	0.1	0.1	0.098	0.101	0.106	0.105	0.11	0.099	0.095	0.074	0.075	0.092	0.101	0.09	0.106	0.085	0.113	0.078	0.092	0.101	0.099	0.091	0.096	0.075	0.086	0.145	0.114	0.094	0.099	1872440.0	1794427.85881
sub-season123	0.082	0.103	0.085	0.119	0.102	0.097	0.1	0.098	0.097	0.104	0.105	0.11	0.103	0.099	0.073	0.081	0.09	0.109	0.1	0.101	0.085	0.105	0.08	0.1	0.107	0.102	0.096	0.096	0.091	0.096	0.137	0.118	0.097	0.11	2044539.0	1853281.972512
sub-season124	0.08	0.099	0.087	0.118	0.105	0.108	0.093	0.094	0.102	0.105	0.113	0.112	0.112	0.095	0.094	0.088	0.098	0.115	0.096	0.098	0.085	0.109	0.088	0.105	0.1	0.107	0.102	0.096	0.086	0.098	0.165	0.101	0.093	0.116	1795252.0	1681543.710064
sub-season125	0.078	0.115	0.085	0.105	0.087	0.095	0.096	0.102	0.111	0.106	0.112	0.106	0.101	0.097	0.071	0.083	0.093	0.13	0.091	0.093	0.085	0.111	0.08	0.096	0.097	0.102	0.098	0.1	0.081	0.092	0.139	0.114	0.105	0.103	1831546.0	1612456.424967
sub-season126	0.087	0.116	0.095	0.114	0.11	0.105	0.093	0.106	0.106	0.103	0.113	0.118	0.108	0.094	0.092	0.087	0.102	0.123	0.093	0.106	0.089	0.115	0.087	0.1	0.111	0.112	0.1	0.091	0.083	0.103	0.137	0.109	0.095	0.102	1749591.0	1659864.879575
sub-season127	0.082	0.105	0.09	0.121	0.117	0.109	0.096	0.102	0.105	0.106	0.114	0.115	0.097	0.097	0.078	0.077	0.097	0.101	0.097	0.107	0.085	0.111	0.084	0.102	0.111	0.105	0.096	0.097	0.083	0.1	0.138	0.13	0.098	0.108	1919874.0	1781384.489153
sub-season128	0.07	0.106	0.086	0.122	0.094	0.104	0.099	0.108	0.105	0.114	0.108	0.118	0.103	0.096	0.085	0.091	0.104	0.108	0.102	0.106	0.091	0.116	0.082	0.099	0.119	0.108	0.095	0.095	0.08	0.1	0.124	0.095	0.097	0.115	1704446.0	1646061.979673
sub-season129	0.075	0.108	0.091	0.107	0.104	0.1	0.089	0.098	0.107	0.106	0.11	0.106	0.099	0.099	0.085	0.088	0.093	0.122	0.098	0.107	0.089	0.115	0.083	0.1	0.116	0.104	0.097	0.091	0.083	0.098	0.144	0.109	0.088	0.093	1645993.0	1508564.640623
sub-season130	0.068	0.094	0.09	0.101	0.1	0.097	0.09	0.093	0.101	0.099	0.105	0.109	0.097	0.094	0.077	0.085	0.09	0.108	0.104	0.095	0.089	0.107	0.082	0.098	0.114	0.101	0.095	0.095	0.072	0.094	0.131	0.101	0.08	0.104	1764883.0	1539840.061463
sub-season131	0.088	0.105	0.092	0.115	0.111	0.099	0.097	0.103	0.114	0.106	0.113	0.111	0.097	0.103	0.088	0.079	0.115	0.122	0.093	0.103	0.082	0.115	0.084	0.102	0.121	0.107	0.093	0.096	0.084	0.097	0.123	0.108	0.106	0.102	1929511.0	1780833.56615
sub-season132	0.071	0.111	0.092	0.115	0.103	0.11	0.099	0.108	0.112	0.104	0.107	0.114	0.105	0.105	0.067	0.084	0.094	0.109	0.095	0.096	0.089	0.121	0.084	0.098	0.116	0.104	0.1	0.099	0.083	0.099	0.156	0.119	0.089	0.093	1468388.0	1437269.594262
sub-season133	0.077	0.112	0.087	0.099	0.092	0.098	0.088	0.089	0.108	0.096	0.105	0.107	0.108	0.097	0.075	0.079	0.086	0.102	0.09	0.1	0.088	0.117	0.078	0.098	0.113	0.099	0.094	0.088	0.079	0.101	0.123	0.11	0.091	0.099	1716913.0	1527295.420286
sub-season134	0.076	0.106	0.092	0.106	0.111	0.1	0.096	0.1	0.107	0.107	0.106	0.109	0.098	0.091	0.075	0.077	0.087	0.106	0.098	0.095	0.084	0.114	0.079	0.092	0.1	0.106	0.097	0.093	0.08	0.096	0.161	0.112	0.089	0.097	1888480.0	1790093.865658
sub-season135	0.073	0.101	0.085	0.108	0.089	0.095	0.097	0.1	0.102	0.103	0.11	0.105	0.113	0.095	0.075	0.082	0.102	0.107	0.096	0.093	0.078	0.117	0.071	0.096	0.098	0.099	0.097	0.097	0.082	0.096	0.142	0.092	0.104	0.105	1734001.0	1611218.931581
sub-season136	0.092	0.1	0.093	0.122	0.09	0.11	0.097	0.101	0.108	0.104	0.113	0.115	0.104	0.097	0.076	0.087	0.094	0.102	0.096	0.102	0.094	0.114	0.087	0.103	0.116	0.113	0.096	0.101	0.081	0.097	0.145	0.118	0.11	0.102	1517832.0	1055213.176187
sub-season137	0.09	0.096	0.082	0.104	0.09	0.103	0.096	0.093	0.105	0.102	0.1	0.115	0.104	0.093	0.086	0.081	0.093	0.113	0.098	0.106	0.08	0.104	0.085	0.098	0.101	0.107	0.093	0.095	0.081	0.102	0.136	0.118	0.09	0.095	1677855.0	1473267.27748
sub-season138	0.081	0.11	0.089	0.116	0.103	0.107	0.095	0.102	0.106	0.105	0.102	0.106	0.11	0.096	0.072	0.084	0.093	0.109	0.102	0.089	0.079	0.104	0.079	0.094	0.088	0.102	0.1	0.098	0.085	0.094	0.16	0.112	0.096	0.12	1650225.0	1583557.102839
