lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.111	0.095	0.117	0.098	0.106	0.104	0.104	0.105	0.112	0.115	0.118	0.11	0.095	0.07	0.086	0.091	0.115	0.095	0.1	0.09	0.114	0.085	0.107	0.107	0.108	0.104	0.097	0.092	0.103	0.107	0.105	1582874.0	1388183.039176
sub-season102	0.093	0.091	0.114	0.095	0.099	0.095	0.092	0.096	0.106	0.118	0.106	0.116	0.092	0.083	0.079	0.092	0.091	0.094	0.093	0.076	0.105	0.075	0.097	0.107	0.102	0.099	0.093	0.085	0.092	0.072	0.101	2023725.0	1855763.461063
sub-season103	0.107	0.09	0.106	0.101	0.106	0.104	0.099	0.106	0.113	0.123	0.116	0.109	0.103	0.074	0.089	0.097	0.095	0.1	0.1	0.089	0.109	0.082	0.103	0.102	0.111	0.098	0.09	0.087	0.103	0.094	0.113	1596199.0	1453159.764317
sub-season104	0.098	0.092	0.109	0.095	0.104	0.096	0.105	0.103	0.107	0.118	0.118	0.118	0.098	0.08	0.083	0.099	0.097	0.098	0.102	0.09	0.113	0.081	0.098	0.109	0.104	0.1	0.1	0.087	0.097	0.12	0.109	1745697.0	1579262.838206
sub-season105	0.1	0.1	0.1	0.08	0.106	0.098	0.106	0.109	0.113	0.12	0.114	0.114	0.099	0.074	0.096	0.107	0.099	0.094	0.094	0.094	0.116	0.093	0.106	0.101	0.111	0.104	0.096	0.092	0.105	0.093	0.102	1660365.0	1570462.886453
sub-season106	0.095	0.097	0.113	0.097	0.105	0.102	0.104	0.103	0.108	0.113	0.117	0.104	0.098	0.083	0.084	0.089	0.092	0.097	0.105	0.095	0.119	0.085	0.108	0.098	0.106	0.096	0.1	0.087	0.104	0.107	0.1	1622499.0	1484703.431897
sub-season107	0.098	0.093	0.116	0.079	0.105	0.102	0.105	0.105	0.117	0.114	0.112	0.11	0.1	0.08	0.092	0.091	0.101	0.088	0.111	0.092	0.113	0.083	0.102	0.104	0.1	0.1	0.102	0.095	0.109	0.087	0.11	1766856.0	1546563.481325
sub-season108	0.115	0.097	0.114	0.112	0.116	0.102	0.108	0.113	0.105	0.117	0.115	0.113	0.096	0.078	0.088	0.095	0.096	0.094	0.096	0.083	0.118	0.087	0.106	0.108	0.11	0.103	0.093	0.087	0.101	0.114	0.106	1599428.0	1442871.363481
sub-season109	0.097	0.087	0.106	0.096	0.094	0.089	0.102	0.105	0.1	0.11	0.109	0.107	0.093	0.069	0.069	0.092	0.095	0.09	0.095	0.083	0.104	0.077	0.095	0.108	0.101	0.096	0.088	0.083	0.096	0.088	0.094	2124171.0	1962371.698302
sub-season110	0.099	0.096	0.108	0.102	0.111	0.099	0.104	0.106	0.109	0.108	0.114	0.11	0.107	0.08	0.082	0.094	0.112	0.083	0.104	0.093	0.106	0.085	0.108	0.104	0.11	0.098	0.094	0.096	0.104	0.101	0.11	1736282.0	1528409.456225
