rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.116	0.104	0.084	0.104	0.122	0.097	0.096	0.101	0.133	0.112	0.124	0.111	0.126	0.115	0.12	0.108	0.124	0.134	0.121	0.132	0.121	0.127	0.094	0.131	0.124	0.11	0.106	0.088	0.09	0.12	0.14	0.111	0.095	0.111	0.09	0.076	0.108	0.122	0.089	0.07	0.09	0.111	0.121	0.095	0.076	0.079	0.073	0.081	0.087	0.083	0.106	0.095	0.101	0.091	0.101	0.09	0.091	0.102	0.064	0.078	0.082	0.119	0.071	0.094	0.093	0.098	0.082	0.084	0.078	0.118	0.099	0.097	0.086	0.071	1582874.0	1388183.039176
sub-season102	0.11	0.103	0.081	0.099	0.119	0.095	0.099	0.098	0.13	0.124	0.11	0.098	0.123	0.106	0.115	0.103	0.108	0.122	0.108	0.1	0.112	0.119	0.105	0.132	0.111	0.106	0.112	0.085	0.076	0.117	0.128	0.073	0.083	0.107	0.066	0.064	0.11	0.101	0.067	0.073	0.081	0.109	0.112	0.089	0.078	0.071	0.077	0.056	0.081	0.067	0.087	0.073	0.079	0.077	0.086	0.077	0.076	0.091	0.063	0.072	0.07	0.094	0.086	0.1	0.084	0.098	0.079	0.078	0.078	0.089	0.086	0.085	0.075	0.078	2023725.0	1855763.461063
sub-season103	0.101	0.109	0.08	0.102	0.129	0.096	0.092	0.099	0.137	0.123	0.112	0.105	0.111	0.114	0.115	0.104	0.129	0.137	0.114	0.104	0.106	0.109	0.086	0.119	0.115	0.117	0.108	0.1	0.084	0.117	0.133	0.049	0.084	0.098	0.055	0.071	0.114	0.106	0.061	0.094	0.073	0.11	0.113	0.086	0.075	0.084	0.086	0.068	0.078	0.072	0.088	0.09	0.088	0.076	0.084	0.08	0.091	0.088	0.077	0.081	0.079	0.078	0.082	0.095	0.091	0.107	0.092	0.082	0.069	0.104	0.087	0.077	0.074	0.089	1596199.0	1453159.764317
sub-season104	0.13	0.107	0.085	0.107	0.125	0.1	0.102	0.097	0.144	0.119	0.117	0.122	0.122	0.111	0.125	0.109	0.122	0.14	0.119	0.101	0.123	0.121	0.097	0.124	0.115	0.11	0.11	0.102	0.086	0.116	0.137	0.113	0.093	0.111	0.097	0.085	0.119	0.114	0.053	0.089	0.088	0.11	0.123	0.085	0.079	0.082	0.086	0.073	0.076	0.067	0.1	0.079	0.086	0.075	0.081	0.086	0.1	0.101	0.083	0.082	0.081	0.082	0.083	0.091	0.095	0.112	0.079	0.075	0.07	0.072	0.088	0.08	0.078	0.086	1745697.0	1579262.838206
sub-season105	0.125	0.11	0.097	0.102	0.126	0.101	0.104	0.093	0.138	0.122	0.129	0.108	0.098	0.107	0.135	0.116	0.13	0.144	0.12	0.107	0.114	0.116	0.105	0.129	0.106	0.115	0.106	0.098	0.112	0.12	0.128	0.1	0.107	0.096	0.085	0.091	0.124	0.11	0.072	0.077	0.092	0.114	0.126	0.092	0.078	0.096	0.077	0.077	0.084	0.074	0.093	0.086	0.1	0.091	0.063	0.077	0.089	0.079	0.101	0.076	0.082	0.097	0.104	0.105	0.086	0.113	0.084	0.085	0.081	0.087	0.087	0.09	0.08	0.077	1660365.0	1570462.886453
sub-season106	0.106	0.104	0.083	0.11	0.112	0.101	0.093	0.099	0.152	0.124	0.125	0.109	0.111	0.123	0.12	0.109	0.15	0.123	0.112	0.109	0.118	0.13	0.101	0.112	0.114	0.113	0.107	0.091	0.087	0.125	0.135	0.081	0.098	0.097	0.078	0.065	0.121	0.106	0.066	0.066	0.087	0.109	0.114	0.097	0.08	0.082	0.072	0.07	0.082	0.075	0.112	0.083	0.08	0.079	0.105	0.078	0.082	0.073	0.086	0.084	0.083	0.081	0.085	0.095	0.082	0.096	0.089	0.068	0.082	0.109	0.095	0.092	0.075	0.097	1622499.0	1484703.431897
sub-season107	0.109	0.099	0.083	0.108	0.129	0.09	0.095	0.087	0.134	0.123	0.125	0.122	0.13	0.115	0.121	0.105	0.112	0.128	0.111	0.117	0.125	0.126	0.113	0.119	0.118	0.108	0.11	0.09	0.078	0.126	0.135	0.084	0.101	0.111	0.09	0.092	0.12	0.118	0.073	0.056	0.078	0.118	0.117	0.095	0.073	0.078	0.076	0.081	0.091	0.062	0.105	0.088	0.084	0.074	0.09	0.078	0.092	0.083	0.092	0.083	0.09	0.093	0.091	0.098	0.098	0.096	0.084	0.071	0.075	0.1	0.083	0.097	0.083	0.093	1766856.0	1546563.481325
sub-season108	0.111	0.096	0.089	0.101	0.133	0.099	0.1	0.104	0.148	0.15	0.113	0.118	0.122	0.093	0.12	0.109	0.126	0.13	0.126	0.101	0.122	0.127	0.098	0.127	0.117	0.12	0.108	0.086	0.085	0.117	0.135	0.051	0.106	0.108	0.065	0.105	0.11	0.117	0.085	0.075	0.092	0.112	0.119	0.094	0.072	0.081	0.074	0.075	0.081	0.069	0.097	0.085	0.095	0.077	0.114	0.077	0.084	0.083	0.069	0.073	0.088	0.082	0.112	0.105	0.09	0.09	0.064	0.081	0.081	0.098	0.085	0.089	0.08	0.075	1599428.0	1442871.363481
sub-season109	0.119	0.104	0.083	0.095	0.124	0.09	0.091	0.101	0.139	0.127	0.113	0.105	0.114	0.104	0.119	0.103	0.114	0.13	0.118	0.098	0.112	0.11	0.09	0.118	0.114	0.111	0.089	0.089	0.073	0.111	0.123	0.091	0.093	0.099	0.092	0.079	0.107	0.103	0.076	0.07	0.075	0.11	0.123	0.081	0.066	0.067	0.08	0.066	0.071	0.082	0.096	0.081	0.076	0.071	0.074	0.072	0.097	0.085	0.084	0.074	0.081	0.088	0.088	0.097	0.086	0.092	0.07	0.071	0.078	0.075	0.082	0.077	0.076	0.074	2124171.0	1962371.698302
sub-season110	0.133	0.111	0.085	0.109	0.125	0.087	0.104	0.093	0.139	0.132	0.119	0.11	0.151	0.124	0.127	0.109	0.114	0.121	0.116	0.108	0.128	0.125	0.103	0.126	0.125	0.112	0.109	0.097	0.087	0.123	0.176	0.051	0.113	0.106	0.097	0.098	0.102	0.111	0.07	0.064	0.081	0.108	0.122	0.107	0.083	0.067	0.083	0.076	0.084	0.074	0.1	0.093	0.084	0.072	0.08	0.083	0.085	0.092	0.087	0.08	0.082	0.082	0.121	0.107	0.096	0.09	0.089	0.084	0.076	0.088	0.093	0.087	0.081	0.082	1736282.0	1528409.456225
