lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.118	0.096	0.118	0.086	0.107	0.103	0.107	0.102	0.111	0.115	0.124	0.104	0.097	0.076	0.088	0.091	0.12	0.098	0.103	0.089	0.118	0.087	0.105	0.116	0.11	0.104	0.097	0.096	0.101	0.116	0.103	1564505.0	1381338.856958
sub-season102	0.092	0.089	0.112	0.097	0.098	0.097	0.092	0.096	0.104	0.111	0.108	0.103	0.092	0.08	0.077	0.093	0.091	0.094	0.09	0.075	0.105	0.072	0.098	0.104	0.102	0.097	0.095	0.084	0.091	0.071	0.096	2019594.0	1844670.123623
sub-season103	0.103	0.091	0.104	0.09	0.108	0.104	0.098	0.105	0.116	0.114	0.112	0.103	0.099	0.077	0.087	0.095	0.096	0.102	0.109	0.088	0.107	0.086	0.102	0.104	0.106	0.098	0.091	0.087	0.102	0.1	0.105	1610298.0	1456061.200256
sub-season104	0.102	0.094	0.113	0.114	0.103	0.098	0.105	0.108	0.109	0.123	0.119	0.107	0.098	0.087	0.087	0.097	0.092	0.097	0.1	0.092	0.116	0.08	0.096	0.107	0.101	0.099	0.1	0.087	0.097	0.105	0.111	1759065.0	1579786.950392
sub-season105	0.1	0.097	0.101	0.093	0.108	0.099	0.109	0.109	0.112	0.122	0.113	0.105	0.1	0.081	0.088	0.106	0.1	0.094	0.095	0.092	0.112	0.095	0.103	0.095	0.113	0.103	0.096	0.091	0.105	0.092	0.1	1659168.0	1562659.338937
sub-season106	0.1	0.098	0.11	0.1	0.106	0.1	0.103	0.106	0.108	0.111	0.119	0.102	0.097	0.088	0.086	0.089	0.092	0.101	0.099	0.092	0.12	0.083	0.106	0.104	0.106	0.096	0.099	0.09	0.102	0.112	0.097	1628347.0	1491867.942883
sub-season107	0.096	0.094	0.119	0.092	0.105	0.104	0.105	0.103	0.118	0.121	0.116	0.119	0.102	0.078	0.09	0.091	0.104	0.089	0.12	0.09	0.111	0.082	0.101	0.103	0.098	0.102	0.104	0.095	0.108	0.08	0.105	1782750.0	1531825.373854
sub-season108	0.116	0.096	0.114	0.092	0.115	0.099	0.108	0.107	0.106	0.116	0.113	0.113	0.095	0.087	0.088	0.094	0.094	0.097	0.098	0.084	0.115	0.087	0.103	0.109	0.11	0.102	0.091	0.09	0.101	0.11	0.112	1592943.0	1440808.605024
sub-season109	0.097	0.087	0.1	0.086	0.091	0.091	0.101	0.101	0.101	0.11	0.108	0.105	0.092	0.061	0.069	0.093	0.097	0.092	0.099	0.08	0.103	0.076	0.094	0.109	0.098	0.095	0.088	0.082	0.096	0.083	0.094	2127492.0	1955159.142595
sub-season110	0.093	0.095	0.109	0.096	0.109	0.1	0.106	0.108	0.109	0.107	0.111	0.105	0.105	0.075	0.082	0.099	0.109	0.095	0.105	0.091	0.109	0.088	0.109	0.102	0.11	0.097	0.094	0.094	0.106	0.098	0.107	1732844.0	1526380.723924
sub-season111	0.089	0.085	0.108	0.098	0.098	0.096	0.098	0.107	0.105	0.117	0.112	0.095	0.094	0.086	0.077	0.09	0.101	0.093	0.098	0.092	0.104	0.082	0.099	0.107	0.101	0.096	0.094	0.089	0.097	0.087	0.109	1899669.0	1839944.701833
sub-season112	0.1	0.09	0.11	0.096	0.106	0.104	0.106	0.108	0.113	0.117	0.114	0.097	0.099	0.082	0.079	0.095	0.108	0.096	0.104	0.087	0.105	0.082	0.107	0.099	0.11	0.101	0.096	0.095	0.102	0.085	0.1	1991731.0	1866319.603862
sub-season114	0.115	0.098	0.118	0.092	0.106	0.099	0.114	0.095	0.114	0.12	0.112	0.119	0.102	0.082	0.078	0.096	0.095	0.098	0.088	0.092	0.109	0.082	0.103	0.089	0.109	0.099	0.092	0.095	0.103	0.11	0.095	1594501.0	1463036.570722
sub-season116	0.094	0.095	0.114	0.093	0.108	0.101	0.106	0.095	0.106	0.12	0.115	0.114	0.106	0.072	0.082	0.092	0.096	0.096	0.092	0.093	0.107	0.084	0.105	0.099	0.107	0.101	0.102	0.09	0.105	0.076	0.103	1853772.0	1647607.876188
sub-season117	0.097	0.081	0.114	0.096	0.1	0.094	0.1	0.098	0.107	0.108	0.112	0.104	0.095	0.108	0.092	0.1	0.094	0.102	0.09	0.089	0.111	0.082	0.103	0.101	0.109	0.099	0.099	0.093	0.1	0.106	0.096	2020812.0	1881811.932601
sub-season119	0.102	0.093	0.108	0.102	0.101	0.093	0.101	0.097	0.109	0.122	0.112	0.107	0.099	0.07	0.078	0.098	0.135	0.094	0.109	0.087	0.107	0.082	0.102	0.105	0.109	0.097	0.096	0.084	0.095	0.095	0.117	1670736.0	1562273.317563
sub-season120	0.106	0.09	0.11	0.078	0.105	0.096	0.106	0.111	0.11	0.118	0.115	0.107	0.097	0.069	0.086	0.095	0.112	0.091	0.111	0.089	0.116	0.082	0.108	0.105	0.101	0.097	0.101	0.094	0.1	0.098	0.106	1868388.0	1666242.769937
sub-season121	0.105	0.099	0.116	0.1	0.098	0.098	0.107	0.106	0.105	0.108	0.127	0.105	0.103	0.087	0.084	0.087	0.096	0.097	0.107	0.096	0.114	0.082	0.112	0.105	0.107	0.102	0.101	0.097	0.103	0.101	0.099	2013998.0	1888531.516722
sub-season122	0.096	0.088	0.115	0.081	0.092	0.096	0.111	0.104	0.106	0.112	0.109	0.098	0.093	0.063	0.076	0.092	0.083	0.094	0.103	0.087	0.112	0.076	0.099	0.091	0.095	0.092	0.095	0.079	0.096	0.092	0.095	1875626.0	1800090.211769
sub-season123	0.079	0.089	0.111	0.096	0.098	0.1	0.104	0.108	0.11	0.114	0.115	0.112	0.09	0.06	0.085	0.1	0.097	0.088	0.106	0.095	0.097	0.085	0.104	0.099	0.104	0.095	0.093	0.089	0.095	0.076	0.102	2050727.0	1859570.015429
sub-season124	0.099	0.093	0.11	0.089	0.108	0.104	0.104	0.101	0.11	0.112	0.111	0.113	0.101	0.085	0.087	0.096	0.104	0.095	0.104	0.089	0.106	0.083	0.11	0.098	0.107	0.102	0.11	0.089	0.093	0.08	0.123	1800721.0	1690908.580525
sub-season125	0.09	0.086	0.102	0.085	0.095	0.096	0.104	0.101	0.107	0.116	0.109	0.102	0.095	0.08	0.083	0.098	0.093	0.097	0.097	0.09	0.107	0.081	0.094	0.111	0.111	0.097	0.098	0.089	0.094	0.089	0.094	1832870.0	1608718.911125
sub-season126	0.109	0.092	0.104	0.102	0.102	0.103	0.116	0.101	0.105	0.116	0.11	0.105	0.101	0.101	0.09	0.094	0.099	0.099	0.098	0.092	0.108	0.087	0.104	0.107	0.112	0.105	0.097	0.096	0.103	0.088	0.112	1740868.0	1664326.550661
sub-season127	0.097	0.091	0.106	0.09	0.108	0.095	0.102	0.102	0.102	0.119	0.112	0.101	0.097	0.076	0.073	0.099	0.098	0.096	0.102	0.092	0.114	0.084	0.103	0.098	0.104	0.098	0.094	0.082	0.102	0.081	0.11	1922793.0	1788638.710277
sub-season128	0.094	0.09	0.103	0.091	0.101	0.098	0.1	0.1	0.105	0.11	0.111	0.09	0.098	0.078	0.078	0.097	0.095	0.106	0.091	0.092	0.114	0.087	0.103	0.103	0.101	0.1	0.093	0.089	0.105	0.081	0.104	1698582.0	1630272.864062
sub-season129	0.116	0.087	0.108	0.102	0.104	0.097	0.107	0.101	0.108	0.113	0.108	0.116	0.095	0.078	0.08	0.087	0.095	0.092	0.107	0.093	0.11	0.081	0.106	0.1	0.107	0.097	0.087	0.091	0.108	0.113	0.096	1648872.0	1500330.289239
