rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-season101	0.11	0.102	0.126	0.101	0.103	0.096	0.102	0.099	0.111	0.122	0.122	0.115	0.102	0.095	0.091	0.1	0.098	0.108	0.091	0.087	0.112	0.084	0.105	0.091	0.112	0.105	0.099	0.095	0.097	0.109	0.109	1564505.0	1381338.856958
sub-season102	0.105	0.083	0.108	0.104	0.093	0.095	0.093	0.098	0.1	0.118	0.109	0.098	0.091	0.075	0.077	0.088	0.093	0.09	0.095	0.082	0.109	0.077	0.095	0.096	0.098	0.095	0.092	0.085	0.097	0.076	0.091	2019594.0	1844670.123623
sub-season103	0.108	0.09	0.109	0.098	0.1	0.097	0.1	0.107	0.105	0.114	0.104	0.108	0.087	0.075	0.079	0.098	0.096	0.097	0.109	0.088	0.116	0.083	0.102	0.089	0.105	0.093	0.095	0.08	0.099	0.1	0.103	1610298.0	1456061.200256
sub-season104	0.112	0.088	0.118	0.094	0.099	0.101	0.102	0.109	0.108	0.118	0.116	0.108	0.097	0.079	0.085	0.098	0.109	0.085	0.088	0.089	0.109	0.084	0.1	0.101	0.108	0.102	0.101	0.093	0.097	0.092	0.104	1759065.0	1579786.950392
sub-season105	0.121	0.095	0.12	0.105	0.104	0.097	0.108	0.108	0.108	0.123	0.112	0.113	0.095	0.093	0.087	0.103	0.094	0.093	0.091	0.091	0.106	0.094	0.104	0.118	0.116	0.106	0.09	0.094	0.102	0.104	0.105	1659168.0	1562659.338937
sub-season106	0.099	0.094	0.116	0.096	0.098	0.096	0.105	0.105	0.105	0.115	0.124	0.116	0.092	0.087	0.086	0.094	0.086	0.104	0.108	0.092	0.114	0.084	0.105	0.119	0.103	0.098	0.092	0.084	0.102	0.093	0.105	1628347.0	1491867.942883
sub-season107	0.105	0.095	0.13	0.091	0.103	0.099	0.104	0.105	0.109	0.114	0.121	0.119	0.101	0.098	0.084	0.103	0.111	0.1	0.106	0.089	0.101	0.08	0.102	0.102	0.105	0.099	0.099	0.095	0.099	0.092	0.106	1782750.0	1531825.373854
sub-season108	0.12	0.094	0.107	0.103	0.107	0.096	0.097	0.11	0.103	0.119	0.114	0.104	0.098	0.083	0.089	0.099	0.107	0.094	0.094	0.078	0.118	0.083	0.099	0.096	0.107	0.102	0.084	0.091	0.109	0.099	0.11	1592943.0	1440808.605024
sub-season109	0.1	0.091	0.106	0.106	0.093	0.099	0.095	0.103	0.103	0.116	0.102	0.106	0.087	0.064	0.075	0.09	0.091	0.094	0.095	0.078	0.112	0.077	0.092	0.1	0.1	0.092	0.084	0.089	0.097	0.082	0.09	2127492.0	1955159.142595
sub-season110	0.106	0.099	0.108	0.094	0.104	0.103	0.1	0.107	0.104	0.118	0.11	0.125	0.099	0.083	0.077	0.096	0.113	0.1	0.115	0.091	0.106	0.089	0.106	0.099	0.111	0.098	0.098	0.095	0.101	0.096	0.095	1732844.0	1526380.723924
sub-season111	0.096	0.076	0.109	0.103	0.1	0.094	0.094	0.115	0.101	0.117	0.113	0.108	0.089	0.092	0.08	0.083	0.089	0.095	0.104	0.087	0.105	0.077	0.097	0.109	0.1	0.092	0.089	0.085	0.095	0.099	0.092	1899669.0	1839944.701833
sub-season112	0.112	0.089	0.108	0.092	0.106	0.097	0.107	0.096	0.106	0.117	0.116	0.114	0.098	0.087	0.08	0.102	0.117	0.098	0.099	0.082	0.11	0.076	0.105	0.1	0.109	0.103	0.095	0.094	0.098	0.086	0.093	1991731.0	1866319.603862
sub-season114	0.106	0.095	0.102	0.083	0.104	0.102	0.104	0.096	0.112	0.112	0.117	0.113	0.098	0.075	0.085	0.097	0.093	0.097	0.098	0.086	0.111	0.083	0.104	0.1	0.106	0.1	0.097	0.089	0.094	0.093	0.096	1594501.0	1463036.570722
sub-season116	0.113	0.087	0.11	0.097	0.101	0.101	0.106	0.109	0.103	0.113	0.117	0.107	0.104	0.079	0.079	0.093	0.092	0.106	0.097	0.091	0.104	0.087	0.101	0.093	0.102	0.096	0.092	0.09	0.095	0.098	0.098	1853772.0	1647607.876188
sub-season117	0.105	0.094	0.116	0.078	0.099	0.104	0.103	0.101	0.114	0.11	0.111	0.111	0.1	0.101	0.09	0.094	0.105	0.109	0.097	0.087	0.113	0.085	0.105	0.105	0.109	0.103	0.104	0.095	0.097	0.116	0.102	2020812.0	1881811.932601
sub-season119	0.112	0.079	0.116	0.101	0.096	0.094	0.104	0.107	0.106	0.134	0.109	0.11	0.099	0.077	0.089	0.089	0.099	0.098	0.102	0.077	0.118	0.073	0.105	0.11	0.102	0.099	0.094	0.089	0.092	0.075	0.101	1670736.0	1562273.317563
sub-season120	0.106	0.095	0.11	0.098	0.097	0.1	0.103	0.112	0.104	0.119	0.109	0.109	0.098	0.075	0.08	0.096	0.112	0.096	0.115	0.083	0.117	0.075	0.107	0.111	0.102	0.097	0.096	0.099	0.102	0.094	0.112	1868388.0	1666242.769937
sub-season121	0.103	0.097	0.106	0.103	0.096	0.096	0.1	0.109	0.109	0.109	0.127	0.107	0.096	0.09	0.083	0.095	0.112	0.097	0.109	0.092	0.112	0.082	0.1	0.101	0.103	0.101	0.099	0.084	0.101	0.119	0.095	2013998.0	1888531.516722
sub-season122	0.097	0.081	0.103	0.096	0.1	0.101	0.1	0.105	0.107	0.115	0.11	0.098	0.093	0.079	0.076	0.091	0.097	0.091	0.106	0.083	0.108	0.078	0.094	0.102	0.096	0.093	0.097	0.082	0.085	0.103	0.091	1875626.0	1800090.211769
sub-season123	0.1	0.086	0.115	0.109	0.102	0.101	0.102	0.094	0.103	0.115	0.114	0.104	0.1	0.069	0.083	0.094	0.098	0.101	0.096	0.087	0.105	0.08	0.098	0.103	0.102	0.099	0.098	0.094	0.096	0.103	0.097	2050727.0	1859570.015429
sub-season124	0.096	0.091	0.112	0.091	0.106	0.095	0.094	0.097	0.106	0.121	0.113	0.123	0.092	0.091	0.09	0.099	0.102	0.098	0.098	0.087	0.106	0.087	0.104	0.098	0.107	0.105	0.097	0.093	0.097	0.096	0.115	1800721.0	1690908.580525
sub-season125	0.109	0.084	0.104	0.101	0.094	0.094	0.099	0.117	0.104	0.117	0.109	0.102	0.095	0.073	0.082	0.096	0.108	0.09	0.088	0.086	0.109	0.08	0.093	0.104	0.101	0.098	0.098	0.087	0.089	0.098	0.092	1832870.0	1608718.911125
sub-season126	0.12	0.095	0.108	0.107	0.104	0.093	0.109	0.11	0.104	0.118	0.116	0.103	0.099	0.085	0.089	0.099	0.118	0.098	0.1	0.089	0.116	0.088	0.102	0.096	0.11	0.104	0.091	0.09	0.101	0.093	0.103	1740868.0	1664326.550661
sub-season127	0.106	0.091	0.114	0.103	0.106	0.096	0.104	0.107	0.106	0.122	0.114	0.111	0.098	0.077	0.075	0.101	0.101	0.097	0.107	0.085	0.117	0.083	0.103	0.099	0.102	0.098	0.095	0.09	0.098	0.093	0.101	1922793.0	1788638.710277
sub-season128	0.113	0.086	0.113	0.095	0.1	0.1	0.105	0.099	0.112	0.111	0.118	0.102	0.095	0.092	0.092	0.093	0.1	0.105	0.108	0.091	0.117	0.082	0.098	0.106	0.107	0.094	0.094	0.081	0.099	0.095	0.109	1698582.0	1630272.864062
sub-season129	0.105	0.092	0.105	0.095	0.098	0.094	0.096	0.101	0.106	0.122	0.103	0.111	0.097	0.087	0.089	0.096	0.112	0.1	0.111	0.091	0.11	0.084	0.102	0.117	0.105	0.099	0.088	0.087	0.097	0.085	0.09	1648872.0	1500330.289239
sub-season130	0.098	0.092	0.1	0.105	0.098	0.092	0.093	0.102	0.099	0.118	0.109	0.114	0.092	0.083	0.088	0.096	0.103	0.102	0.096	0.09	0.11	0.084	0.098	0.108	0.099	0.096	0.098	0.079	0.09	0.078	0.096	1776542.0	1550210.219428
sub-season131	0.104	0.084	0.11	0.105	0.102	0.096	0.097	0.111	0.105	0.111	0.11	0.111	0.097	0.093	0.077	0.098	0.113	0.093	0.107	0.084	0.111	0.083	0.107	0.105	0.108	0.094	0.094	0.091	0.095	0.097	0.101	1924837.0	1769658.917433
sub-season132	0.105	0.093	0.116	0.113	0.106	0.098	0.108	0.11	0.104	0.119	0.115	0.115	0.1	0.07	0.086	0.092	0.088	0.098	0.096	0.092	0.117	0.085	0.098	0.115	0.101	0.103	0.098	0.09	0.098	0.086	0.093	1468198.0	1438778.843677
sub-season133	0.118	0.087	0.104	0.087	0.097	0.09	0.092	0.109	0.096	0.112	0.11	0.11	0.093	0.075	0.077	0.085	0.089	0.092	0.104	0.088	0.115	0.078	0.098	0.111	0.093	0.096	0.086	0.083	0.104	0.097	0.097	1720390.0	1525111.068804
sub-season134	0.116	0.093	0.103	0.115	0.102	0.097	0.099	0.113	0.106	0.114	0.106	0.108	0.088	0.077	0.078	0.087	0.092	0.099	0.095	0.086	0.114	0.08	0.091	0.097	0.106	0.098	0.093	0.087	0.095	0.095	0.09	1889041.0	1801835.406833
sub-season135	0.103	0.087	0.106	0.091	0.092	0.098	0.098	0.115	0.103	0.112	0.106	0.115	0.091	0.072	0.081	0.102	0.103	0.094	0.1	0.082	0.112	0.074	0.097	0.102	0.097	0.096	0.097	0.085	0.096	0.117	0.102	1740537.0	1616004.375605
sub-season136	0.1	0.093	0.119	0.12	0.111	0.1	0.102	0.109	0.104	0.111	0.114	0.11	0.097	0.086	0.086	0.095	0.105	0.098	0.098	0.095	0.11	0.085	0.104	0.112	0.111	0.099	0.099	0.089	0.095	0.103	0.098	1508104.0	1034049.470323
sub-season137	0.102	0.086	0.103	0.102	0.099	0.095	0.093	0.104	0.102	0.111	0.113	0.105	0.093	0.092	0.082	0.1	0.1	0.094	0.108	0.081	0.099	0.084	0.099	0.094	0.11	0.093	0.096	0.085	0.1	0.089	0.095	1685494.0	1491167.008964
sub-season138	0.116	0.089	0.113	0.093	0.101	0.098	0.103	0.102	0.105	0.117	0.111	0.11	0.095	0.069	0.079	0.093	0.095	0.104	0.087	0.077	0.108	0.077	0.096	0.085	0.101	0.102	0.101	0.091	0.092	0.101	0.101	1653842.0	1590894.208128
sub-season139	0.106	0.085	0.104	0.099	0.1	0.095	0.1	0.106	0.102	0.114	0.116	0.098	0.096	0.084	0.076	0.087	0.097	0.094	0.104	0.088	0.108	0.073	0.103	0.105	0.107	0.1	0.102	0.087	0.1	0.078	0.103	1798038.0	1604331.700794
sub-season202	0.101	0.095	0.114	0.11	0.108	0.098	0.107	0.103	0.108	0.109	0.108	0.109	0.095	0.086	0.082	0.091	0.107	0.099	0.106	0.094	0.109	0.081	0.099	0.108	0.109	0.1	0.096	0.094	0.103	0.089	0.093	2092033.0	1916711.049653
sub-season204	0.124	0.095	0.124	0.107	0.102	0.1	0.107	0.111	0.112	0.126	0.123	0.105	0.105	0.072	0.087	0.098	0.127	0.11	0.11	0.091	0.118	0.091	0.108	0.1	0.117	0.102	0.106	0.091	0.105	0.119	0.102	1699540.0	1570270.031681
sub-season206	0.109	0.088	0.116	0.098	0.106	0.098	0.1	0.108	0.109	0.123	0.107	0.098	0.092	0.093	0.089	0.09	0.106	0.105	0.094	0.087	0.101	0.084	0.108	0.105	0.109	0.103	0.097	0.082	0.104	0.097	0.096	1468948.0	1383391.526081
sub-season207	0.092	0.085	0.106	0.097	0.094	0.096	0.106	0.106	0.106	0.112	0.11	0.104	0.097	0.086	0.093	0.088	0.109	0.093	0.097	0.086	0.109	0.077	0.096	0.107	0.098	0.095	0.092	0.091	0.096	0.083	0.104	1922918.0	1644214.533657
sub-season208	0.111	0.098	0.106	0.096	0.098	0.102	0.101	0.108	0.1	0.116	0.113	0.101	0.096	0.078	0.091	0.097	0.104	0.1	0.106	0.088	0.12	0.088	0.099	0.088	0.113	0.102	0.103	0.095	0.098	0.092	0.092	1641376.0	1503990.502993
sub-season211	0.098	0.104	0.12	0.105	0.108	0.109	0.108	0.121	0.116	0.121	0.114	0.103	0.103	0.08	0.095	0.096	0.109	0.111	0.107	0.09	0.111	0.088	0.11	0.116	0.119	0.103	0.107	0.092	0.105	0.095	0.099	1553085.0	1286875.354328
sub-season212	0.11	0.097	0.105	0.099	0.113	0.104	0.106	0.106	0.106	0.121	0.114	0.111	0.099	0.077	0.092	0.097	0.113	0.103	0.101	0.095	0.113	0.085	0.096	0.107	0.108	0.106	0.096	0.089	0.101	0.083	0.101	1572130.0	1442746.017587
sub-season213	0.113	0.094	0.109	0.08	0.1	0.095	0.104	0.098	0.107	0.114	0.108	0.105	0.095	0.08	0.087	0.089	0.102	0.096	0.088	0.079	0.113	0.078	0.095	0.104	0.103	0.098	0.089	0.087	0.091	0.096	0.088	2045996.0	1832589.980648
sub-season214	0.105	0.087	0.12	0.087	0.096	0.097	0.104	0.101	0.103	0.111	0.114	0.105	0.094	0.069	0.089	0.099	0.096	0.098	0.084	0.085	0.111	0.08	0.106	0.106	0.104	0.099	0.096	0.087	0.095	0.078	0.094	1765975.0	1545556.131925
sub-season215	0.105	0.093	0.121	0.1	0.101	0.098	0.103	0.1	0.115	0.112	0.112	0.114	0.102	0.075	0.089	0.088	0.098	0.1	0.105	0.083	0.112	0.082	0.105	0.1	0.102	0.101	0.101	0.097	0.096	0.103	0.099	2007393.0	1890353.443068
sub-season216	0.108	0.085	0.109	0.082	0.094	0.094	0.089	0.103	0.1	0.114	0.105	0.093	0.086	0.069	0.08	0.093	0.094	0.102	0.091	0.081	0.104	0.076	0.085	0.098	0.101	0.095	0.088	0.084	0.092	0.072	0.095	1686333.0	1565935.634338
sub-season217	0.1	0.087	0.111	0.11	0.107	0.097	0.102	0.103	0.112	0.117	0.111	0.105	0.101	0.07	0.083	0.101	0.095	0.097	0.102	0.083	0.106	0.077	0.093	0.103	0.11	0.098	0.094	0.094	0.099	0.087	0.101	1583567.0	1508800.304795
